Entity,Code,Year,Coal
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1990,73.59649
Greece,GRC,1991,67.34869
Greece,GRC,1992,72.38847
Greece,GRC,1993,73.65492
Greece,GRC,1994,73.91304
Greece,GRC,1995,70.10259
Greece,GRC,1996,69.480675
Greece,GRC,1997,71.5487
Greece,GRC,1998,71.00656
Greece,GRC,1999,66.230316
Greece,GRC,2000,64.80922
Greece,GRC,2001,67.43433
Greece,GRC,2002,64.786354
Greece,GRC,2003,61.40014
Greece,GRC,2004,60.769497
Greece,GRC,2005,60.51422
Greece,GRC,2006,54.30062
Greece,GRC,2007,55.576923
Greece,GRC,2008,53.650692
Greece,GRC,2009,56.662247
Greece,GRC,2010,54.407345
Greece,GRC,2011,53.156544
Greece,GRC,2012,51.927895
Greece,GRC,2013,46.833424
Greece,GRC,2014,51.894398
Greece,GRC,2015,43.310482
Greece,GRC,2016,35.066864
Greece,GRC,2017,34.233578
Greece,GRC,2018,32.674397
Greece,GRC,2019,25.276329
Greece,GRC,2020,13.912861
Greece,GRC,2021,9.80826
Greece,GRC,2022,11.147669
Greece,GRC,2023,9.399959
Greece,GRC,2024,5.738856
Greece,GRC,2025,4.710332
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,27.868853
Guadeloupe,GLP,2001,26.35659
Guadeloupe,GLP,2002,22.55639
Guadeloupe,GLP,2003,23.913044
Guadeloupe,GLP,2004,20.979023
Guadeloupe,GLP,2005,17.333332
Guadeloupe,GLP,2006,22.222223
Guadeloupe,GLP,2007,20.625
Guadeloupe,GLP,2008,21.118013
Guadeloupe,GLP,2009,13.496932
Guadeloupe,GLP,2010,16.18497
Guadeloupe,GLP,2011,30.357143
Guadeloupe,GLP,2012,31.976744
Guadeloupe,GLP,2013,31.034483
Guadeloupe,GLP,2014,28.16092
Guadeloupe,GLP,2015,23.295454
Guadeloupe,GLP,2016,28.813559
Guadeloupe,GLP,2017,27.84091
Guadeloupe,GLP,2018,26.315788
Guadeloupe,GLP,2019,22.674417
Guadeloupe,GLP,2020,16.470589
Guadeloupe,GLP,2021,13.855422
Guadeloupe,GLP,2022,13.414634
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,8.359134
Guatemala,GTM,2001,13.670134
Guatemala,GTM,2002,15.315315
Guatemala,GTM,2003,14.037627
Guatemala,GTM,2004,17.445482
Guatemala,GTM,2005,15.395684
Guatemala,GTM,2006,13.977129
Guatemala,GTM,2007,12.958715
Guatemala,GTM,2008,13.13364
Guatemala,GTM,2009,8.193042
Guatemala,GTM,2010,13.235293
Guatemala,GTM,2011,13.5844755
Guatemala,GTM,2012,13.247864
Guatemala,GTM,2013,15.711463
Guatemala,GTM,2014,17.669172
Guatemala,GTM,2015,26.14145
Guatemala,GTM,2016,29.763912
Guatemala,GTM,2017,27.795786
Guatemala,GTM,2018,29.433964
Guatemala,GTM,2019,31.968504
Guatemala,GTM,2020,21.095007
Guatemala,GTM,2021,21.590174
Guatemala,GTM,2022,9.421365
Guatemala,GTM,2023,17.607725
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,OWID_HIC,1985,35.49428
High-income countries,OWID_HIC,1986,34.909237
High-income countries,OWID_HIC,1987,35.016144
High-income countries,OWID_HIC,1988,34.85842
High-income countries,OWID_HIC,1989,34.408672
High-income countries,OWID_HIC,1990,33.926258
High-income countries,OWID_HIC,1991,33.60262
High-income countries,OWID_HIC,1992,33.761932
High-income countries,OWID_HIC,1993,33.71436
High-income countries,OWID_HIC,1994,33.741257
High-income countries,OWID_HIC,1995,33.458927
High-income countries,OWID_HIC,1996,33.838726
High-income countries,OWID_HIC,1997,33.896133
High-income countries,OWID_HIC,1998,34.040825
High-income countries,OWID_HIC,1999,33.453106
High-income countries,OWID_HIC,2000,35.799957
High-income countries,OWID_HIC,2001,35.40912
High-income countries,OWID_HIC,2002,35.280247
High-income countries,OWID_HIC,2003,36.07223
High-income countries,OWID_HIC,2004,35.095135
High-income countries,OWID_HIC,2005,34.780056
High-income countries,OWID_HIC,2006,34.465195
High-income countries,OWID_HIC,2007,34.165653
High-income countries,OWID_HIC,2008,33.525475
High-income countries,OWID_HIC,2009,31.735945
High-income countries,OWID_HIC,2010,31.254301
High-income countries,OWID_HIC,2011,30.356304
High-income countries,OWID_HIC,2012,29.222685
High-income countries,OWID_HIC,2013,29.672487
High-income countries,OWID_HIC,2014,29.01873
High-income countries,OWID_HIC,2015,26.809624
High-income countries,OWID_HIC,2016,24.915718
High-income countries,OWID_HIC,2017,24.67596
High-income countries,OWID_HIC,2018,23.402216
High-income countries,OWID_HIC,2019,20.711653
High-income countries,OWID_HIC,2020,18.128908
High-income countries,OWID_HIC,2021,19.208223
High-income countries,OWID_HIC,2022,18.49239
High-income countries,OWID_HIC,2023,16.148762
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.3386881
Honduras,HND,2012,1.2755102
Honduras,HND,2013,1.2180268
Honduras,HND,2014,1.566265
Honduras,HND,2015,0.96051234
Honduras,HND,2016,0.41493773
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0.4484305
Honduras,HND,2020,0.4681648
Honduras,HND,2021,0.5208333
Honduras,HND,2022,0.59473234
Honduras,HND,2023,0
Hong Kong,HKG,2000,60.364685
Hong Kong,HKG,2001,61.279354
Hong Kong,HKG,2002,63.891327
Hong Kong,HKG,2003,77.843636
Hong Kong,HKG,2004,69.068825
Hong Kong,HKG,2005,70.42731
Hong Kong,HKG,2006,68.96731
Hong Kong,HKG,2007,73.35391
Hong Kong,HKG,2008,68.23095
Hong Kong,HKG,2009,70.94769
Hong Kong,HKG,2010,62.22862
Hong Kong,HKG,2011,71.28561
Hong Kong,HKG,2012,64.57306
Hong Kong,HKG,2013,75.10895
Hong Kong,HKG,2014,76.49723
Hong Kong,HKG,2015,65.7422
Hong Kong,HKG,2016,65.89717
Hong Kong,HKG,2017,64.8078
Hong Kong,HKG,2018,60.131256
Hong Kong,HKG,2019,57.01137
Hong Kong,HKG,2020,35.312958
Hong Kong,HKG,2021,37.272224
Hong Kong,HKG,2022,35.263157
Hong Kong,HKG,2023,35.25505
Hungary,HUN,1990,30.063292
Hungary,HUN,1991,26.835781
Hungary,HUN,1992,28.756311
Hungary,HUN,1993,27.408085
Hungary,HUN,1994,26.044151
Hungary,HUN,1995,26.690182
Hungary,HUN,1996,27.386719
Hungary,HUN,1997,26.525423
Hungary,HUN,1998,25.698925
Hungary,HUN,1999,26.909859
Hungary,HUN,2000,27.252062
Hungary,HUN,2001,24.272379
Hungary,HUN,2002,24.840939
Hungary,HUN,2003,26.867857
Hungary,HUN,2004,24.265799
Hungary,HUN,2005,19.636364
Hungary,HUN,2006,19.525803
Hungary,HUN,2007,18.443443
Hungary,HUN,2008,17.691154
Hungary,HUN,2009,17.65525
Hungary,HUN,2010,16.675589
Hungary,HUN,2011,17.990005
Hungary,HUN,2012,18.313114
Hungary,HUN,2013,20.812687
Hungary,HUN,2014,20.381083
Hungary,HUN,2015,19.09001
Hungary,HUN,2016,17.659975
Hungary,HUN,2017,14.975699
Hungary,HUN,2018,14.570984
Hungary,HUN,2019,11.756127
Hungary,HUN,2020,10.624285
Hungary,HUN,2021,8.337951
Hungary,HUN,2022,8.356624
Hungary,HUN,2023,7.010135
Hungary,HUN,2024,6.424434
Hungary,HUN,2025,3.409933
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,1985,62.257416
India,IND,1986,64.09305
India,IND,1987,68.31509
India,IND,1988,68.244026
India,IND,1989,67.89408
India,IND,1990,66.59408
India,IND,1991,66.816315
India,IND,1992,68.04382
India,IND,1993,69.79585
India,IND,1994,68.204
India,IND,1995,69.36506
India,IND,1996,70.44905
India,IND,1997,69.449974
India,IND,1998,66.62015
India,IND,1999,66.76307
India,IND,2000,68.29486
India,IND,2001,69.66336
India,IND,2002,69.99213
India,IND,2003,69.18183
India,IND,2004,66.30341
India,IND,2005,67.91574
India,IND,2006,67.898926
India,IND,2007,66.97185
India,IND,2008,69.183136
India,IND,2009,69.5526
India,IND,2010,68.664764
India,IND,2011,67.92952
India,IND,2012,72.31859
India,IND,2013,74.30316
India,IND,2014,75.47033
India,IND,2015,76.80304
India,IND,2016,76.96443
India,IND,2017,76.26146
India,IND,2018,76.28034
India,IND,2019,74.40261
India,IND,2020,72.80725
India,IND,2021,74.58832
India,IND,2022,74.43609
India,IND,2023,75.32374
India,IND,2024,74.76604
Indonesia,IDN,1985,31.840443
Indonesia,IDN,1986,29.04726
Indonesia,IDN,1987,29.841398
Indonesia,IDN,1988,30.541397
Indonesia,IDN,1989,29.869484
Indonesia,IDN,1990,29.497517
Indonesia,IDN,1991,28.991041
Indonesia,IDN,1992,28.203707
Indonesia,IDN,1993,26.900154
Indonesia,IDN,1994,27.880732
Indonesia,IDN,1995,26.545582
Indonesia,IDN,1996,28.318745
Indonesia,IDN,1997,28.960865
Indonesia,IDN,1998,29.2551
Indonesia,IDN,1999,31.36191
Indonesia,IDN,2000,34.67972
Indonesia,IDN,2001,35.52185
Indonesia,IDN,2002,37.977707
Indonesia,IDN,2003,39.577477
Indonesia,IDN,2004,38.635998
Indonesia,IDN,2005,39.002182
Indonesia,IDN,2006,42.514492
Indonesia,IDN,2007,43.059303
Indonesia,IDN,2008,39.44195
Indonesia,IDN,2009,40.46786
Indonesia,IDN,2010,38.567245
Indonesia,IDN,2011,42.260784
Indonesia,IDN,2012,48.894524
Indonesia,IDN,2013,49.404922
Indonesia,IDN,2014,50.319946
Indonesia,IDN,2015,51.24137
Indonesia,IDN,2016,52.564556
Indonesia,IDN,2017,55.659637
Indonesia,IDN,2018,56.383236
Indonesia,IDN,2019,59.06106
Indonesia,IDN,2020,61.979984
Indonesia,IDN,2021,61.404194
Indonesia,IDN,2022,61.554832
Indonesia,IDN,2023,61.831146
Indonesia,IDN,2024,61.481937
Iran,IRN,1985,0.22613387
Iran,IRN,1986,0.20622954
Iran,IRN,1987,0.188629
Iran,IRN,1988,0.18735363
Iran,IRN,1989,0.12443858
Iran,IRN,1990,0.11273957
Iran,IRN,1991,0.14964816
Iran,IRN,1992,0.123552345
Iran,IRN,1993,0.12853815
Iran,IRN,1994,0.11727816
Iran,IRN,1995,0.10787998
Iran,IRN,1996,0.10251839
Iran,IRN,1997,0.09898642
Iran,IRN,1998,0.109391026
Iran,IRN,1999,0.37878788
Iran,IRN,2000,0.40217847
Iran,IRN,2001,0.36836743
Iran,IRN,2002,0.3761846
Iran,IRN,2003,0.3099242
Iran,IRN,2004,0.29491276
Iran,IRN,2005,0.32190657
Iran,IRN,2006,0.28951043
Iran,IRN,2007,0.2806223
Iran,IRN,2008,0.18528195
Iran,IRN,2009,0.1713178
Iran,IRN,2010,0.14850645
Iran,IRN,2011,0.18252048
Iran,IRN,2012,0.16081049
Iran,IRN,2013,0.17770225
Iran,IRN,2014,0.19228674
Iran,IRN,2015,0.16414502
Iran,IRN,2016,0.17124484
Iran,IRN,2017,0.22610347
Iran,IRN,2018,0.20489834
Iran,IRN,2019,0.25401405
Iran,IRN,2020,0.2372409
Iran,IRN,2021,0.20482029
Iran,IRN,2022,0.19342886
Iran,IRN,2023,0.18585414
Iran,IRN,2024,0.18444124
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Ireland,IRL,1990,41.6608
Ireland,IRL,1991,39.235413
Ireland,IRL,1992,42.25888
Ireland,IRL,1993,41.066994
Ireland,IRL,1994,39.785583
Ireland,IRL,1995,39.954468
Ireland,IRL,1996,37.042923
Ireland,IRL,1997,34.554707
Ireland,IRL,1998,32.326138
Ireland,IRL,1999,26.841621
Ireland,IRL,2000,28.873835
Ireland,IRL,2001,28.722538
Ireland,IRL,2002,27.500002
Ireland,IRL,2003,24.979855
Ireland,IRL,2004,24.741858
Ireland,IRL,2005,24.980453
Ireland,IRL,2006,21.721464
Ireland,IRL,2007,19.20226
Ireland,IRL,2008,17.196386
Ireland,IRL,2009,14.316392
Ireland,IRL,2010,12.628957
Ireland,IRL,2011,14.522669
Ireland,IRL,2012,18.530823
Ireland,IRL,2013,16.758026
Ireland,IRL,2014,15.360744
Ireland,IRL,2015,17.361855
Ireland,IRL,2016,15.562913
Ireland,IRL,2017,11.872147
Ireland,IRL,2018,6.957929
Ireland,IRL,2019,1.6606969
Ireland,IRL,2020,2.0957148
Ireland,IRL,2021,8.613047
Ireland,IRL,2022,7.051472
Ireland,IRL,2023,3.865815
Ireland,IRL,2024,2.0348837
Ireland,IRL,2025,0.51629555
Israel,ISR,2000,68.49508
Israel,ISR,2001,74.92605
Israel,ISR,2002,77.14285
Israel,ISR,2003,76.72194
Israel,ISR,2004,77.17852
Israel,ISR,2005,74.387985
Israel,ISR,2006,70.62895
Israel,ISR,2007,69.30656
Israel,ISR,2008,62.246872
Israel,ISR,2009,62.76265
Israel,ISR,2010,58.479935
Israel,ISR,2011,58.976513
Israel,ISR,2012,61.450565
Israel,ISR,2013,52.315723
Israel,ISR,2014,49.45777
Israel,ISR,2015,45.39934
Israel,ISR,2016,36.054317
Israel,ISR,2017,32.666073
Israel,ISR,2018,29.846424
Israel,ISR,2019,30.419678
Israel,ISR,2020,26.414042
Israel,ISR,2021,23.171566
Israel,ISR,2022,22.50605
Israel,ISR,2023,17.645477
Italy,ITA,1985,16.163992
Italy,ITA,1986,16.12021
Italy,ITA,1987,16.404963
Italy,ITA,1988,16.65201
Italy,ITA,1989,15.120759
Italy,ITA,1990,15.03636
Italy,ITA,1991,13.047659
Italy,ITA,1992,9.59224
Italy,ITA,1993,7.581687
Italy,ITA,1994,8.681968
Italy,ITA,1995,10.161352
Italy,ITA,1996,9.223443
Italy,ITA,1997,8.320487
Italy,ITA,1998,9.1894655
Italy,ITA,1999,9.184185
Italy,ITA,2000,9.7354965
Italy,ITA,2001,11.669731
Italy,ITA,2002,12.773395
Italy,ITA,2003,13.557133
Italy,ITA,2004,15.4982815
Italy,ITA,2005,14.801616
Italy,ITA,2006,14.46615
Italy,ITA,2007,14.407028
Italy,ITA,2008,13.823539
Italy,ITA,2009,13.877638
Italy,ITA,2010,13.39379
Italy,ITA,2011,14.991454
Italy,ITA,2012,16.643522
Italy,ITA,2013,15.768128
Italy,ITA,2014,15.712582
Italy,ITA,2015,15.445119
Italy,ITA,2016,12.453226
Italy,ITA,2017,11.171215
Italy,ITA,2018,9.952457
Italy,ITA,2019,6.496776
Italy,ITA,2020,4.8336406
Italy,ITA,2021,4.9108553
Italy,ITA,2022,8.0701
Italy,ITA,2023,5.0554495
Italy,ITA,2024,1.4765803
Italy,ITA,2025,1.4117024
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Japan,JPN,1985,14.782898
Japan,JPN,1986,14.603738
Japan,JPN,1987,14.926356
Japan,JPN,1988,14.885709
Japan,JPN,1989,14.612524
Japan,JPN,1990,13.531984
Japan,JPN,1991,13.779386
Japan,JPN,1992,14.395341
Japan,JPN,1993,15.141976
Japan,JPN,1994,15.931768
Japan,JPN,1995,16.678617
Japan,JPN,1996,17.327097
Japan,JPN,1997,17.835005
Japan,JPN,1998,18.14089
Japan,JPN,1999,19.60937
Japan,JPN,2000,21.66468
Japan,JPN,2001,23.44203
Japan,JPN,2002,23.971283
Japan,JPN,2003,26.73098
Japan,JPN,2004,26.346117
Japan,JPN,2005,27.682623
Japan,JPN,2006,26.739382
Japan,JPN,2007,26.888172
Japan,JPN,2008,28.191267
Japan,JPN,2009,28.013859
Japan,JPN,2010,27.40822
Japan,JPN,2011,25.816883
Japan,JPN,2012,30.202007
Japan,JPN,2013,33.32996
Japan,JPN,2014,33.461308
Japan,JPN,2015,33.941677
Japan,JPN,2016,31.831345
Japan,JPN,2017,33.75276
Japan,JPN,2018,33.30409
Japan,JPN,2019,33.48959
Japan,JPN,2020,33.653797
Japan,JPN,2021,33.659042
Japan,JPN,2022,33.730553
Japan,JPN,2023,32.474445
Japan,JPN,2024,32.18548
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Kazakhstan,KAZ,1985,72.687454
Kazakhstan,KAZ,1986,73.30292
Kazakhstan,KAZ,1987,72.63646
Kazakhstan,KAZ,1988,71.5259
Kazakhstan,KAZ,1989,71.26247
Kazakhstan,KAZ,1990,71.12006
Kazakhstan,KAZ,1991,72.231
Kazakhstan,KAZ,1992,71.90783
Kazakhstan,KAZ,1993,71.0239
Kazakhstan,KAZ,1994,70.53851
Kazakhstan,KAZ,1995,71.95001
Kazakhstan,KAZ,1996,72.039764
Kazakhstan,KAZ,1997,71.55006
Kazakhstan,KAZ,1998,72.01888
Kazakhstan,KAZ,1999,71.99882
Kazakhstan,KAZ,2000,69.51975
Kazakhstan,KAZ,2001,70.56699
Kazakhstan,KAZ,2002,68.81536
Kazakhstan,KAZ,2003,71.766365
Kazakhstan,KAZ,2004,75.51905
Kazakhstan,KAZ,2005,73.86631
Kazakhstan,KAZ,2006,68.825005
Kazakhstan,KAZ,2007,73.41425
Kazakhstan,KAZ,2008,76.66459
Kazakhstan,KAZ,2009,73.80922
Kazakhstan,KAZ,2010,80.65336
Kazakhstan,KAZ,2011,81.10418
Kazakhstan,KAZ,2012,74.63032
Kazakhstan,KAZ,2013,74.50599
Kazakhstan,KAZ,2014,72.10482
Kazakhstan,KAZ,2015,70.62739
Kazakhstan,KAZ,2016,66.7336
Kazakhstan,KAZ,2017,68.39604
Kazakhstan,KAZ,2018,70.58166
Kazakhstan,KAZ,2019,70.37002
Kazakhstan,KAZ,2020,67.70067
Kazakhstan,KAZ,2021,64.1293
Kazakhstan,KAZ,2022,62.165016
Kazakhstan,KAZ,2023,57.44344
Kazakhstan,KAZ,2024,54.029194
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kenya,KEN,2024,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,97.63514
Kosovo,OWID_KOS,2001,98.12333
Kosovo,OWID_KOS,2002,98.11321
Kosovo,OWID_KOS,2003,97.79614
Kosovo,OWID_KOS,2004,96.568634
Kosovo,OWID_KOS,2005,96.86099
Kosovo,OWID_KOS,2006,97.06547
Kosovo,OWID_KOS,2007,97.51553
Kosovo,OWID_KOS,2008,97.868225
Kosovo,OWID_KOS,2009,97.384315
Kosovo,OWID_KOS,2010,96.51837
Kosovo,OWID_KOS,2011,97.93103
Kosovo,OWID_KOS,2012,98.14815
Kosovo,OWID_KOS,2013,97.69939
Kosovo,OWID_KOS,2014,97.05341
Kosovo,OWID_KOS,2015,97.545006
Kosovo,OWID_KOS,2016,95.65217
Kosovo,OWID_KOS,2017,96.79054
Kosovo,OWID_KOS,2018,94.754654
Kosovo,OWID_KOS,2019,94.803154
Kosovo,OWID_KOS,2020,94.477615
Kosovo,OWID_KOS,2021,93.198265
Kosovo,OWID_KOS,2022,93.198265
Kosovo,OWID_KOS,2023,90.95395
Kosovo,OWID_KOS,2024,94.93087
Kosovo,OWID_KOS,2025,93.32024
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
