Entity,Code,Year,CO2 per capita (t)
Trinidad and Tobago,TTO,1915,0.907
Trinidad and Tobago,TTO,1916,1.107
Trinidad and Tobago,TTO,1917,1.388
Trinidad and Tobago,TTO,1918,1.992
Trinidad and Tobago,TTO,1919,1.656
Trinidad and Tobago,TTO,1920,2.193
Trinidad and Tobago,TTO,1921,2.504
Trinidad and Tobago,TTO,1922,2.442
Trinidad and Tobago,TTO,1923,2.995
Trinidad and Tobago,TTO,1924,4.086
Trinidad and Tobago,TTO,1925,4.781
Trinidad and Tobago,TTO,1926,4.797
Trinidad and Tobago,TTO,1927,5.117
Trinidad and Tobago,TTO,1928,7.845
Trinidad and Tobago,TTO,1929,8.669
Trinidad and Tobago,TTO,1930,8.715
Trinidad and Tobago,TTO,1931,7.265
Trinidad and Tobago,TTO,1932,7.584
Trinidad and Tobago,TTO,1933,9.328
Trinidad and Tobago,TTO,1934,10.783
Trinidad and Tobago,TTO,1935,11.302
Trinidad and Tobago,TTO,1936,12.546
Trinidad and Tobago,TTO,1937,15.583
Trinidad and Tobago,TTO,1938,17.643
Trinidad and Tobago,TTO,1939,19.63
Trinidad and Tobago,TTO,1940,21.825
Trinidad and Tobago,TTO,1941,19.657
Trinidad and Tobago,TTO,1942,20.633
Trinidad and Tobago,TTO,1943,19.319
Trinidad and Tobago,TTO,1944,19.69
Trinidad and Tobago,TTO,1945,19.582
Trinidad and Tobago,TTO,1946,18.89
Trinidad and Tobago,TTO,1947,20.152
Trinidad and Tobago,TTO,1948,20.629
Trinidad and Tobago,TTO,1949,21.812
Trinidad and Tobago,TTO,1950,3.626
Trinidad and Tobago,TTO,1951,3.776
Trinidad and Tobago,TTO,1952,4.091
Trinidad and Tobago,TTO,1953,4.181
Trinidad and Tobago,TTO,1954,3.932
Trinidad and Tobago,TTO,1955,3.672
Trinidad and Tobago,TTO,1956,3.78
Trinidad and Tobago,TTO,1957,3.277
Trinidad and Tobago,TTO,1958,4.325
Trinidad and Tobago,TTO,1959,3.747
Trinidad and Tobago,TTO,1960,3.052
Trinidad and Tobago,TTO,1961,5.327
Trinidad and Tobago,TTO,1962,8.216
Trinidad and Tobago,TTO,1963,1.87
Trinidad and Tobago,TTO,1964,4.153
Trinidad and Tobago,TTO,1965,5.591
Trinidad and Tobago,TTO,1966,4.297
Trinidad and Tobago,TTO,1967,4.845
Trinidad and Tobago,TTO,1968,4.166
Trinidad and Tobago,TTO,1969,3.978
Trinidad and Tobago,TTO,1970,9.068
Trinidad and Tobago,TTO,1971,8.076
Trinidad and Tobago,TTO,1972,8.114
Trinidad and Tobago,TTO,1973,9.135
Trinidad and Tobago,TTO,1974,9.649
Trinidad and Tobago,TTO,1975,9.125
Trinidad and Tobago,TTO,1976,14.921
Trinidad and Tobago,TTO,1977,14.968
Trinidad and Tobago,TTO,1978,14.004
Trinidad and Tobago,TTO,1979,15.083
Trinidad and Tobago,TTO,1980,15.083
Trinidad and Tobago,TTO,1981,15.189
Trinidad and Tobago,TTO,1982,16.033
Trinidad and Tobago,TTO,1983,14.023
Trinidad and Tobago,TTO,1984,14.922
Trinidad and Tobago,TTO,1985,17.452
Trinidad and Tobago,TTO,1986,14.423
Trinidad and Tobago,TTO,1987,14.365
Trinidad and Tobago,TTO,1988,12.87
Trinidad and Tobago,TTO,1989,12.969
Trinidad and Tobago,TTO,1990,13.559
Trinidad and Tobago,TTO,1991,13.441
Trinidad and Tobago,TTO,1992,15.018
Trinidad and Tobago,TTO,1993,13.593
Trinidad and Tobago,TTO,1994,11.908
Trinidad and Tobago,TTO,1995,11.369
Trinidad and Tobago,TTO,1996,14.181
Trinidad and Tobago,TTO,1997,14.473
Trinidad and Tobago,TTO,1998,15.182
Trinidad and Tobago,TTO,1999,17.175
Trinidad and Tobago,TTO,2000,18.45
Trinidad and Tobago,TTO,2001,20.172
Trinidad and Tobago,TTO,2002,21.533
Trinidad and Tobago,TTO,2003,24.18
Trinidad and Tobago,TTO,2004,24.297
Trinidad and Tobago,TTO,2005,28.257
Trinidad and Tobago,TTO,2006,31.433
Trinidad and Tobago,TTO,2007,33.371
Trinidad and Tobago,TTO,2008,32.39
Trinidad and Tobago,TTO,2009,32.209
Trinidad and Tobago,TTO,2010,33.961
Trinidad and Tobago,TTO,2011,33.723
Trinidad and Tobago,TTO,2012,32.881
Trinidad and Tobago,TTO,2013,32.421
Trinidad and Tobago,TTO,2014,32.978
Trinidad and Tobago,TTO,2015,31.86
Trinidad and Tobago,TTO,2016,27.743
Trinidad and Tobago,TTO,2017,27.882
Trinidad and Tobago,TTO,2018,27.41
Trinidad and Tobago,TTO,2019,27.446
Trinidad and Tobago,TTO,2020,23.661
Trinidad and Tobago,TTO,2021,24.46
Trinidad and Tobago,TTO,2022,25.063
Trinidad and Tobago,TTO,2023,23.644
Trinidad and Tobago,TTO,2024,22.932
Tunisia,TUN,1916,0.005
Tunisia,TUN,1917,0.013
Tunisia,TUN,1918,0.017
Tunisia,TUN,1920,0.013
Tunisia,TUN,1921,0.009
Tunisia,TUN,1933,0.007
Tunisia,TUN,1934,0.007
Tunisia,TUN,1935,0.006
Tunisia,TUN,1936,0.009
Tunisia,TUN,1937,0.01
Tunisia,TUN,1938,0.011
Tunisia,TUN,1939,0.011
Tunisia,TUN,1940,0.019
Tunisia,TUN,1941,0.043
Tunisia,TUN,1942,0.05
Tunisia,TUN,1943,0.016
Tunisia,TUN,1944,0.028
Tunisia,TUN,1945,0.028
Tunisia,TUN,1946,0.039
Tunisia,TUN,1947,0.037
Tunisia,TUN,1948,0.042
Tunisia,TUN,1949,0.036
Tunisia,TUN,1950,0.338
Tunisia,TUN,1951,0.374
Tunisia,TUN,1952,0.384
Tunisia,TUN,1953,0.359
Tunisia,TUN,1954,0.359
Tunisia,TUN,1955,0.398
Tunisia,TUN,1956,0.382
Tunisia,TUN,1957,0.38
Tunisia,TUN,1958,0.346
Tunisia,TUN,1959,0.376
Tunisia,TUN,1960,0.404
Tunisia,TUN,1961,0.409
Tunisia,TUN,1962,0.411
Tunisia,TUN,1963,0.439
Tunisia,TUN,1964,0.613
Tunisia,TUN,1965,0.539
Tunisia,TUN,1966,0.619
Tunisia,TUN,1967,0.648
Tunisia,TUN,1968,0.736
Tunisia,TUN,1969,0.77
Tunisia,TUN,1970,0.729
Tunisia,TUN,1971,0.802
Tunisia,TUN,1972,0.881
Tunisia,TUN,1973,0.876
Tunisia,TUN,1974,0.955
Tunisia,TUN,1975,0.958
Tunisia,TUN,1976,0.982
Tunisia,TUN,1977,1.108
Tunisia,TUN,1978,1.205
Tunisia,TUN,1979,1.39
Tunisia,TUN,1980,1.481
Tunisia,TUN,1981,1.509
Tunisia,TUN,1982,1.43
Tunisia,TUN,1983,1.69
Tunisia,TUN,1984,1.689
Tunisia,TUN,1985,1.714
Tunisia,TUN,1986,1.692
Tunisia,TUN,1987,1.633
Tunisia,TUN,1988,1.685
Tunisia,TUN,1989,1.751
Tunisia,TUN,1990,1.757
Tunisia,TUN,1991,1.971
Tunisia,TUN,1992,1.825
Tunisia,TUN,1993,1.939
Tunisia,TUN,1994,1.858
Tunisia,TUN,1995,1.815
Tunisia,TUN,1996,1.852
Tunisia,TUN,1997,1.89
Tunisia,TUN,1998,1.917
Tunisia,TUN,1999,1.938
Tunisia,TUN,2000,1.99
Tunisia,TUN,2001,2.053
Tunisia,TUN,2002,2.044
Tunisia,TUN,2003,2.089
Tunisia,TUN,2004,2.178
Tunisia,TUN,2005,2.196
Tunisia,TUN,2006,2.215
Tunisia,TUN,2007,2.368
Tunisia,TUN,2008,2.414
Tunisia,TUN,2009,2.38
Tunisia,TUN,2010,2.591
Tunisia,TUN,2011,2.428
Tunisia,TUN,2012,2.561
Tunisia,TUN,2013,2.583
Tunisia,TUN,2014,2.65
Tunisia,TUN,2015,2.752
Tunisia,TUN,2016,2.686
Tunisia,TUN,2017,2.719
Tunisia,TUN,2018,2.645
Tunisia,TUN,2019,2.575
Tunisia,TUN,2020,2.409
Tunisia,TUN,2021,2.617
Tunisia,TUN,2022,2.54
Tunisia,TUN,2023,2.601
Tunisia,TUN,2024,2.661
Turkey,TUR,1865,0.013
Turkey,TUR,1866,0.018
Turkey,TUR,1867,0.02
Turkey,TUR,1868,0.015
Turkey,TUR,1869,0.023
Turkey,TUR,1870,0.013
Turkey,TUR,1871,0.017
Turkey,TUR,1872,0.021
Turkey,TUR,1873,0.02
Turkey,TUR,1874,0.021
Turkey,TUR,1875,0.029
Turkey,TUR,1876,0.023
Turkey,TUR,1877,0.037
Turkey,TUR,1878,0.027
Turkey,TUR,1879,0.01
Turkey,TUR,1880,0.011
Turkey,TUR,1881,0.015
Turkey,TUR,1882,0.012
Turkey,TUR,1883,0.013
Turkey,TUR,1884,0.014
Turkey,TUR,1885,0.015
Turkey,TUR,1886,0.011
Turkey,TUR,1887,0.019
Turkey,TUR,1888,0.021
Turkey,TUR,1889,0.031
Turkey,TUR,1890,0.028
Turkey,TUR,1891,0.03
Turkey,TUR,1892,0.031
Turkey,TUR,1893,0.032
Turkey,TUR,1894,0.029
Turkey,TUR,1895,0.028
Turkey,TUR,1896,0.032
Turkey,TUR,1897,0.023
Turkey,TUR,1898,0.038
Turkey,TUR,1899,0.048
Turkey,TUR,1900,0.074
Turkey,TUR,1901,0.068
Turkey,TUR,1902,0.074
Turkey,TUR,1903,0.085
Turkey,TUR,1904,0.096
Turkey,TUR,1905,0.106
Turkey,TUR,1906,0.109
Turkey,TUR,1907,0.129
Turkey,TUR,1908,0.118
Turkey,TUR,1909,0.133
Turkey,TUR,1910,0.128
Turkey,TUR,1911,0.152
Turkey,TUR,1912,0.137
Turkey,TUR,1913,0.141
Turkey,TUR,1914,0.116
Turkey,TUR,1915,0.073
Turkey,TUR,1916,0.036
Turkey,TUR,1917,0.028
Turkey,TUR,1918,0.033
Turkey,TUR,1919,0.068
Turkey,TUR,1920,0.102
Turkey,TUR,1921,0.061
Turkey,TUR,1922,0.073
Turkey,TUR,1923,0.105
Turkey,TUR,1924,0.174
Turkey,TUR,1925,0.167
Turkey,TUR,1926,0.211
Turkey,TUR,1927,0.228
Turkey,TUR,1928,0.216
Turkey,TUR,1929,0.243
Turkey,TUR,1930,0.268
Turkey,TUR,1931,0.262
Turkey,TUR,1932,0.262
Turkey,TUR,1933,0.301
Turkey,TUR,1934,0.367
Turkey,TUR,1935,0.369
Turkey,TUR,1936,0.358
Turkey,TUR,1937,0.255
Turkey,TUR,1938,0.273
Turkey,TUR,1939,0.284
Turkey,TUR,1940,0.311
Turkey,TUR,1941,0.315
Turkey,TUR,1942,0.272
Turkey,TUR,1943,0.331
Turkey,TUR,1944,0.373
Turkey,TUR,1945,0.371
Turkey,TUR,1946,0.361
Turkey,TUR,1947,0.378
Turkey,TUR,1948,0.383
Turkey,TUR,1949,0.388
Turkey,TUR,1950,0.451
Turkey,TUR,1951,0.471
Turkey,TUR,1952,0.47
Turkey,TUR,1953,0.565
Turkey,TUR,1954,0.568
Turkey,TUR,1955,0.56
Turkey,TUR,1956,0.573
Turkey,TUR,1957,0.617
Turkey,TUR,1958,0.6
Turkey,TUR,1959,0.625
Turkey,TUR,1960,0.593
Turkey,TUR,1961,0.596
Turkey,TUR,1962,0.722
Turkey,TUR,1963,0.737
Turkey,TUR,1964,0.834
Turkey,TUR,1965,0.846
Turkey,TUR,1966,0.95
Turkey,TUR,1967,0.983
Turkey,TUR,1968,1.038
Turkey,TUR,1969,1.083
Turkey,TUR,1970,1.162
Turkey,TUR,1971,1.27
Turkey,TUR,1972,1.398
Turkey,TUR,1973,1.509
Turkey,TUR,1974,1.516
Turkey,TUR,1975,1.595
Turkey,TUR,1976,1.752
Turkey,TUR,1977,1.898
Turkey,TUR,1978,1.76
Turkey,TUR,1979,1.688
Turkey,TUR,1980,1.659
Turkey,TUR,1981,1.712
Turkey,TUR,1982,1.825
Turkey,TUR,1983,1.857
Turkey,TUR,1984,1.918
Turkey,TUR,1985,2.089
Turkey,TUR,1986,2.238
Turkey,TUR,1987,2.436
Turkey,TUR,1988,2.32
Turkey,TUR,1989,2.509
Turkey,TUR,1990,2.759
Turkey,TUR,1991,2.826
Turkey,TUR,1992,2.884
Turkey,TUR,1993,2.954
Turkey,TUR,1994,2.842
Turkey,TUR,1995,3.026
Turkey,TUR,1996,3.278
Turkey,TUR,1997,3.429
Turkey,TUR,1998,3.383
Turkey,TUR,1999,3.27
Turkey,TUR,2000,3.56
Turkey,TUR,2001,3.274
Turkey,TUR,2002,3.346
Turkey,TUR,2003,3.536
Turkey,TUR,2004,3.613
Turkey,TUR,2005,3.861
Turkey,TUR,2006,4.075
Turkey,TUR,2007,4.473
Turkey,TUR,2008,4.369
Turkey,TUR,2009,4.396
Turkey,TUR,2010,4.345
Turkey,TUR,2011,4.638
Turkey,TUR,2012,4.769
Turkey,TUR,2013,4.589
Turkey,TUR,2014,4.706
Turkey,TUR,2015,4.845
Turkey,TUR,2016,4.967
Turkey,TUR,2017,5.183
Turkey,TUR,2018,5.021
Turkey,TUR,2019,4.763
Turkey,TUR,2020,4.836
Turkey,TUR,2021,5.276
Turkey,TUR,2022,5.095
Turkey,TUR,2023,5.58
Turkey,TUR,2024,5.865
Turkmenistan,TKM,1850,0.002
Turkmenistan,TKM,1855,0.006
Turkmenistan,TKM,1858,0.008
Turkmenistan,TKM,1859,0.008
Turkmenistan,TKM,1860,0.011
Turkmenistan,TKM,1861,0.014
Turkmenistan,TKM,1862,0.012
Turkmenistan,TKM,1863,0.013
Turkmenistan,TKM,1864,0.014
Turkmenistan,TKM,1865,0.013
Turkmenistan,TKM,1866,0.042
Turkmenistan,TKM,1867,0.048
Turkmenistan,TKM,1868,0.039
Turkmenistan,TKM,1869,0.053
Turkmenistan,TKM,1870,0.057
Turkmenistan,TKM,1871,0.076
Turkmenistan,TKM,1872,0.077
Turkmenistan,TKM,1873,0.072
Turkmenistan,TKM,1874,0.086
Turkmenistan,TKM,1875,0.098
Turkmenistan,TKM,1876,0.121
Turkmenistan,TKM,1877,0.122
Turkmenistan,TKM,1878,0.159
Turkmenistan,TKM,1879,0.161
Turkmenistan,TKM,1880,0.187
Turkmenistan,TKM,1881,0.196
Turkmenistan,TKM,1882,0.204
Turkmenistan,TKM,1883,0.23
Turkmenistan,TKM,1884,0.232
Turkmenistan,TKM,1885,0.25
Turkmenistan,TKM,1886,0.254
Turkmenistan,TKM,1887,0.267
Turkmenistan,TKM,1888,0.276
Turkmenistan,TKM,1889,0.295
Turkmenistan,TKM,1890,0.331
Turkmenistan,TKM,1891,0.361
Turkmenistan,TKM,1892,0.379
Turkmenistan,TKM,1893,0.44
Turkmenistan,TKM,1894,0.444
Turkmenistan,TKM,1895,0.506
Turkmenistan,TKM,1896,0.51
Turkmenistan,TKM,1897,0.584
Turkmenistan,TKM,1898,0.649
Turkmenistan,TKM,1899,0.747
Turkmenistan,TKM,1900,0.838
Turkmenistan,TKM,1901,0.853
Turkmenistan,TKM,1902,0.816
Turkmenistan,TKM,1903,0.791
Turkmenistan,TKM,1904,0.872
Turkmenistan,TKM,1905,0.771
Turkmenistan,TKM,1906,0.872
Turkmenistan,TKM,1907,0.968
Turkmenistan,TKM,1908,0.965
Turkmenistan,TKM,1909,1.009
Turkmenistan,TKM,1910,0.981
Turkmenistan,TKM,1911,1.008
Turkmenistan,TKM,1912,1.131
Turkmenistan,TKM,1913,1.218
Turkmenistan,TKM,1914,1.089
Turkmenistan,TKM,1915,0.991
Turkmenistan,TKM,1916,1.046
Turkmenistan,TKM,1917,0.954
Turkmenistan,TKM,1918,0.377
Turkmenistan,TKM,1919,0.319
Turkmenistan,TKM,1920,0.288
Turkmenistan,TKM,1921,0.31
Turkmenistan,TKM,1922,0.375
Turkmenistan,TKM,1923,0.41
Turkmenistan,TKM,1924,0.484
Turkmenistan,TKM,1925,0.473
Turkmenistan,TKM,1926,0.68
Turkmenistan,TKM,1927,0.837
Turkmenistan,TKM,1928,0.908
Turkmenistan,TKM,1929,0.969
Turkmenistan,TKM,1930,1.313
Turkmenistan,TKM,1931,1.565
Turkmenistan,TKM,1932,1.744
Turkmenistan,TKM,1933,1.935
Turkmenistan,TKM,1934,2.316
Turkmenistan,TKM,1935,2.593
Turkmenistan,TKM,1936,2.939
Turkmenistan,TKM,1937,2.983
Turkmenistan,TKM,1938,3.12
Turkmenistan,TKM,1939,3.13
Turkmenistan,TKM,1940,3.718
Turkmenistan,TKM,1941,3.236
Turkmenistan,TKM,1942,1.764
Turkmenistan,TKM,1943,1.824
Turkmenistan,TKM,1944,2.622
Turkmenistan,TKM,1945,2.735
Turkmenistan,TKM,1946,3.034
Turkmenistan,TKM,1947,3.615
Turkmenistan,TKM,1948,3.803
Turkmenistan,TKM,1949,4.264
Turkmenistan,TKM,1950,4.463
Turkmenistan,TKM,1951,4.737
Turkmenistan,TKM,1952,4.97
Turkmenistan,TKM,1953,5.143
Turkmenistan,TKM,1954,5.477
Turkmenistan,TKM,1955,6.053
Turkmenistan,TKM,1956,6.469
Turkmenistan,TKM,1957,6.885
Turkmenistan,TKM,1958,7.14
Turkmenistan,TKM,1959,7.281
Turkmenistan,TKM,1960,7.354
Turkmenistan,TKM,1961,7.364
Turkmenistan,TKM,1962,7.505
Turkmenistan,TKM,1963,7.816
Turkmenistan,TKM,1964,8.075
Turkmenistan,TKM,1965,8.321
Turkmenistan,TKM,1966,8.542
Turkmenistan,TKM,1967,8.697
Turkmenistan,TKM,1968,8.713
Turkmenistan,TKM,1969,8.844
Turkmenistan,TKM,1970,9.056
Turkmenistan,TKM,1971,9.378
Turkmenistan,TKM,1972,9.625
Turkmenistan,TKM,1973,9.789
Turkmenistan,TKM,1974,9.917
Turkmenistan,TKM,1975,10.17
Turkmenistan,TKM,1976,10.296
Turkmenistan,TKM,1977,10.38
Turkmenistan,TKM,1978,10.471
Turkmenistan,TKM,1979,10.291
Turkmenistan,TKM,1980,10.42
Turkmenistan,TKM,1981,9.967
Turkmenistan,TKM,1982,9.888
Turkmenistan,TKM,1983,9.762
Turkmenistan,TKM,1984,9.58
Turkmenistan,TKM,1985,10.027
Turkmenistan,TKM,1986,10.7
Turkmenistan,TKM,1987,10.539
Turkmenistan,TKM,1988,10.451
Turkmenistan,TKM,1989,10.28
Turkmenistan,TKM,1990,8.871
Turkmenistan,TKM,1991,7.894
Turkmenistan,TKM,1992,8.111
Turkmenistan,TKM,1993,6.824
Turkmenistan,TKM,1994,8.312
Turkmenistan,TKM,1995,8.248
Turkmenistan,TKM,1996,7.424
Turkmenistan,TKM,1997,7.193
Turkmenistan,TKM,1998,7.583
Turkmenistan,TKM,1999,8.859
Turkmenistan,TKM,2000,8.589
Turkmenistan,TKM,2001,7.279
Turkmenistan,TKM,2002,6.317
Turkmenistan,TKM,2003,8.341
Turkmenistan,TKM,2004,9.954
Turkmenistan,TKM,2005,9.487
Turkmenistan,TKM,2006,9.617
Turkmenistan,TKM,2007,9.379
Turkmenistan,TKM,2008,11.12
Turkmenistan,TKM,2009,9.623
Turkmenistan,TKM,2010,10.636
Turkmenistan,TKM,2011,11.464
Turkmenistan,TKM,2012,11.524
Turkmenistan,TKM,2013,10.833
Turkmenistan,TKM,2014,10.337
Turkmenistan,TKM,2015,10.15
Turkmenistan,TKM,2016,9.763
Turkmenistan,TKM,2017,9.675
Turkmenistan,TKM,2018,9.211
Turkmenistan,TKM,2019,9.15
Turkmenistan,TKM,2020,9.051
Turkmenistan,TKM,2021,12.929
Turkmenistan,TKM,2022,14.116
Turkmenistan,TKM,2023,12.957
Turkmenistan,TKM,2024,10.809
Turks and Caicos Islands,TCA,1990,5.007
Turks and Caicos Islands,TCA,1991,5.053
Turks and Caicos Islands,TCA,1992,4.794
Turks and Caicos Islands,TCA,1993,4.825
Turks and Caicos Islands,TCA,1994,4.845
Turks and Caicos Islands,TCA,1995,4.861
Turks and Caicos Islands,TCA,1996,4.642
Turks and Caicos Islands,TCA,1997,5.106
Turks and Caicos Islands,TCA,1998,5.102
Turks and Caicos Islands,TCA,1999,5.502
Turks and Caicos Islands,TCA,2000,5.666
Turks and Caicos Islands,TCA,2001,5.794
Turks and Caicos Islands,TCA,2002,7.286
Turks and Caicos Islands,TCA,2003,7.076
Turks and Caicos Islands,TCA,2004,7.046
Turks and Caicos Islands,TCA,2005,7.782
Turks and Caicos Islands,TCA,2006,8.597
Turks and Caicos Islands,TCA,2007,9.616
Turks and Caicos Islands,TCA,2008,9.61
Turks and Caicos Islands,TCA,2009,9.605
Turks and Caicos Islands,TCA,2010,9.479
Turks and Caicos Islands,TCA,2011,9.139
Turks and Caicos Islands,TCA,2012,8.775
Turks and Caicos Islands,TCA,2013,8.487
Turks and Caicos Islands,TCA,2014,8.774
Turks and Caicos Islands,TCA,2015,8.602
Turks and Caicos Islands,TCA,2016,8.505
Turks and Caicos Islands,TCA,2017,8.809
Turks and Caicos Islands,TCA,2018,8.636
Turks and Caicos Islands,TCA,2019,8.398
Turks and Caicos Islands,TCA,2020,8.086
Turks and Caicos Islands,TCA,2021,8.095
Turks and Caicos Islands,TCA,2022,7.97
Turks and Caicos Islands,TCA,2023,7.893
Turks and Caicos Islands,TCA,2024,8.136
Tuvalu,TUV,1990,0.415
Tuvalu,TUV,1991,0.409
Tuvalu,TUV,1992,0.404
Tuvalu,TUV,1993,0.801
Tuvalu,TUV,1994,0.397
Tuvalu,TUV,1995,0.394
Tuvalu,TUV,1996,0.391
Tuvalu,TUV,1997,0.778
Tuvalu,TUV,1998,0.774
Tuvalu,TUV,1999,0.77
Tuvalu,TUV,2000,0.766
Tuvalu,TUV,2001,0.763
Tuvalu,TUV,2002,1.14
Tuvalu,TUV,2003,1.131
Tuvalu,TUV,2004,1.117
Tuvalu,TUV,2005,1.103
Tuvalu,TUV,2006,1.091
Tuvalu,TUV,2007,1.077
Tuvalu,TUV,2008,0.708
Tuvalu,TUV,2009,1.049
Tuvalu,TUV,2010,1.034
Tuvalu,TUV,2011,1.017
Tuvalu,TUV,2012,1.003
Tuvalu,TUV,2013,0.664
Tuvalu,TUV,2014,0.666
Tuvalu,TUV,2015,0.667
Tuvalu,TUV,2016,0.669
Tuvalu,TUV,2017,0.673
Tuvalu,TUV,2018,1.02
Tuvalu,TUV,2019,1.037
Tuvalu,TUV,2020,1.055
Tuvalu,TUV,2021,1.076
Tuvalu,TUV,2022,1.098
Tuvalu,TUV,2023,1.112
Tuvalu,TUV,2024,1.183
Uganda,UGA,1950,0.018
Uganda,UGA,1951,0.024
Uganda,UGA,1952,0.024
Uganda,UGA,1953,0.033
Uganda,UGA,1954,0.034
Uganda,UGA,1955,0.04
Uganda,UGA,1956,0.039
Uganda,UGA,1957,0.04
Uganda,UGA,1958,0.041
Uganda,UGA,1959,0.056
Uganda,UGA,1960,0.055
Uganda,UGA,1961,0.052
Uganda,UGA,1962,0.053
Uganda,UGA,1963,0.052
Uganda,UGA,1964,0.057
Uganda,UGA,1965,0.071
Uganda,UGA,1966,0.08
Uganda,UGA,1967,0.086
Uganda,UGA,1968,0.101
Uganda,UGA,1969,0.117
Uganda,UGA,1970,0.14
Uganda,UGA,1971,0.135
Uganda,UGA,1972,0.127
Uganda,UGA,1973,0.106
Uganda,UGA,1974,0.104
Uganda,UGA,1975,0.096
Uganda,UGA,1976,0.082
Uganda,UGA,1977,0.065
Uganda,UGA,1978,0.055
Uganda,UGA,1979,0.052
Uganda,UGA,1980,0.047
Uganda,UGA,1981,0.039
Uganda,UGA,1982,0.039
Uganda,UGA,1983,0.043
Uganda,UGA,1984,0.04
Uganda,UGA,1985,0.041
Uganda,UGA,1986,0.045
Uganda,UGA,1987,0.048
Uganda,UGA,1988,0.052
Uganda,UGA,1989,0.047
Uganda,UGA,1990,0.043
Uganda,UGA,1991,0.043
Uganda,UGA,1992,0.043
Uganda,UGA,1993,0.041
Uganda,UGA,1994,0.035
Uganda,UGA,1995,0.045
Uganda,UGA,1996,0.048
Uganda,UGA,1997,0.049
Uganda,UGA,1998,0.054
Uganda,UGA,1999,0.054
Uganda,UGA,2000,0.057
Uganda,UGA,2001,0.057
Uganda,UGA,2002,0.056
Uganda,UGA,2003,0.057
Uganda,UGA,2004,0.059
Uganda,UGA,2005,0.072
Uganda,UGA,2006,0.083
Uganda,UGA,2007,0.091
Uganda,UGA,2008,0.091
Uganda,UGA,2009,0.095
Uganda,UGA,2010,0.11
Uganda,UGA,2011,0.115
Uganda,UGA,2012,0.106
Uganda,UGA,2013,0.106
Uganda,UGA,2014,0.112
Uganda,UGA,2015,0.121
Uganda,UGA,2016,0.124
Uganda,UGA,2017,0.135
Uganda,UGA,2018,0.133
Uganda,UGA,2019,0.134
Uganda,UGA,2020,0.125
Uganda,UGA,2021,0.136
Uganda,UGA,2022,0.13
Uganda,UGA,2023,0.128
Uganda,UGA,2024,0.127
Ukraine,UKR,1850,0.001
Ukraine,UKR,1855,0.004
Ukraine,UKR,1858,0.006
Ukraine,UKR,1859,0.006
Ukraine,UKR,1860,0.008
Ukraine,UKR,1861,0.01
Ukraine,UKR,1862,0.009
Ukraine,UKR,1863,0.009
Ukraine,UKR,1864,0.011
Ukraine,UKR,1865,0.01
Ukraine,UKR,1866,0.031
Ukraine,UKR,1867,0.036
Ukraine,UKR,1868,0.029
Ukraine,UKR,1869,0.039
Ukraine,UKR,1870,0.042
Ukraine,UKR,1871,0.057
Ukraine,UKR,1872,0.058
Ukraine,UKR,1873,0.053
Ukraine,UKR,1874,0.064
Ukraine,UKR,1875,0.073
Ukraine,UKR,1876,0.09
Ukraine,UKR,1877,0.091
Ukraine,UKR,1878,0.118
Ukraine,UKR,1879,0.12
Ukraine,UKR,1880,0.14
Ukraine,UKR,1881,0.146
Ukraine,UKR,1882,0.152
Ukraine,UKR,1883,0.171
Ukraine,UKR,1884,0.172
Ukraine,UKR,1885,0.186
Ukraine,UKR,1886,0.189
Ukraine,UKR,1887,0.198
Ukraine,UKR,1888,0.205
Ukraine,UKR,1889,0.219
Ukraine,UKR,1890,0.246
Ukraine,UKR,1891,0.268
Ukraine,UKR,1892,0.281
Ukraine,UKR,1893,0.327
Ukraine,UKR,1894,0.33
Ukraine,UKR,1895,0.375
Ukraine,UKR,1896,0.379
Ukraine,UKR,1897,0.434
Ukraine,UKR,1898,0.482
Ukraine,UKR,1899,0.554
Ukraine,UKR,1900,0.621
Ukraine,UKR,1901,0.632
Ukraine,UKR,1902,0.605
Ukraine,UKR,1903,0.586
Ukraine,UKR,1904,0.646
Ukraine,UKR,1905,0.571
Ukraine,UKR,1906,0.646
Ukraine,UKR,1907,0.717
Ukraine,UKR,1908,0.714
Ukraine,UKR,1909,0.747
Ukraine,UKR,1910,0.726
Ukraine,UKR,1911,0.746
Ukraine,UKR,1912,0.837
Ukraine,UKR,1913,0.901
Ukraine,UKR,1914,0.805
Ukraine,UKR,1915,0.732
Ukraine,UKR,1916,0.773
Ukraine,UKR,1917,0.705
Ukraine,UKR,1918,0.279
Ukraine,UKR,1919,0.236
Ukraine,UKR,1920,0.213
Ukraine,UKR,1921,0.229
Ukraine,UKR,1922,0.277
Ukraine,UKR,1923,0.303
Ukraine,UKR,1924,0.358
Ukraine,UKR,1925,0.35
Ukraine,UKR,1926,0.502
Ukraine,UKR,1927,0.619
Ukraine,UKR,1928,0.681
Ukraine,UKR,1929,0.727
Ukraine,UKR,1930,0.979
Ukraine,UKR,1931,1.166
Ukraine,UKR,1932,1.301
Ukraine,UKR,1933,1.441
Ukraine,UKR,1934,1.727
Ukraine,UKR,1935,1.937
Ukraine,UKR,1936,2.201
Ukraine,UKR,1937,2.231
Ukraine,UKR,1938,2.333
Ukraine,UKR,1939,2.34
Ukraine,UKR,1940,2.78
Ukraine,UKR,1941,2.42
Ukraine,UKR,1942,1.304
Ukraine,UKR,1943,1.348
