Entity,Code,Year,Methane emissions (MtCO2e)
Solomon Islands,SLB,1925,0.031
Solomon Islands,SLB,1926,0.031
Solomon Islands,SLB,1927,0.031
Solomon Islands,SLB,1928,0.031
Solomon Islands,SLB,1929,0.031
Solomon Islands,SLB,1930,0.032
Solomon Islands,SLB,1931,0.032
Solomon Islands,SLB,1932,0.032
Solomon Islands,SLB,1933,0.032
Solomon Islands,SLB,1934,0.033
Solomon Islands,SLB,1935,0.033
Solomon Islands,SLB,1936,0.032
Solomon Islands,SLB,1937,0.032
Solomon Islands,SLB,1938,0.032
Solomon Islands,SLB,1939,0.031
Solomon Islands,SLB,1940,0.031
Solomon Islands,SLB,1941,0.031
Solomon Islands,SLB,1942,0.03
Solomon Islands,SLB,1943,0.03
Solomon Islands,SLB,1944,0.029
Solomon Islands,SLB,1945,0.029
Solomon Islands,SLB,1946,0.029
Solomon Islands,SLB,1947,0.028
Solomon Islands,SLB,1948,0.028
Solomon Islands,SLB,1949,0.027
Solomon Islands,SLB,1950,0.027
Solomon Islands,SLB,1951,0.027
Solomon Islands,SLB,1952,0.027
Solomon Islands,SLB,1953,0.028
Solomon Islands,SLB,1954,0.028
Solomon Islands,SLB,1955,0.028
Solomon Islands,SLB,1956,0.029
Solomon Islands,SLB,1957,0.029
Solomon Islands,SLB,1958,0.03
Solomon Islands,SLB,1959,0.03
Solomon Islands,SLB,1960,0.031
Solomon Islands,SLB,1961,0.04
Solomon Islands,SLB,1962,0.041
Solomon Islands,SLB,1963,0.045
Solomon Islands,SLB,1964,0.046
Solomon Islands,SLB,1965,0.051
Solomon Islands,SLB,1966,0.053
Solomon Islands,SLB,1967,0.057
Solomon Islands,SLB,1968,0.066
Solomon Islands,SLB,1969,0.073
Solomon Islands,SLB,1970,0.075
Solomon Islands,SLB,1971,0.084
Solomon Islands,SLB,1972,0.085
Solomon Islands,SLB,1973,0.09
Solomon Islands,SLB,1974,0.099
Solomon Islands,SLB,1975,0.105
Solomon Islands,SLB,1976,0.114
Solomon Islands,SLB,1977,0.122
Solomon Islands,SLB,1978,0.13
Solomon Islands,SLB,1979,0.13
Solomon Islands,SLB,1980,0.139
Solomon Islands,SLB,1981,0.143
Solomon Islands,SLB,1982,0.141
Solomon Islands,SLB,1983,0.139
Solomon Islands,SLB,1984,0.14
Solomon Islands,SLB,1985,0.141
Solomon Islands,SLB,1986,0.14
Solomon Islands,SLB,1987,0.118
Solomon Islands,SLB,1988,0.119
Solomon Islands,SLB,1989,0.121
Solomon Islands,SLB,1990,0.131
Solomon Islands,SLB,1991,0.136
Solomon Islands,SLB,1992,0.139
Solomon Islands,SLB,1993,0.143
Solomon Islands,SLB,1994,0.145
Solomon Islands,SLB,1995,0.15
Solomon Islands,SLB,1996,0.153
Solomon Islands,SLB,1997,0.155
Solomon Islands,SLB,1998,0.156
Solomon Islands,SLB,1999,0.16
Solomon Islands,SLB,2000,0.163
Solomon Islands,SLB,2001,0.162
Solomon Islands,SLB,2002,0.165
Solomon Islands,SLB,2003,0.17
Solomon Islands,SLB,2004,0.176
Solomon Islands,SLB,2005,0.182
Solomon Islands,SLB,2006,0.187
Solomon Islands,SLB,2007,0.192
Solomon Islands,SLB,2008,0.199
Solomon Islands,SLB,2009,0.202
Solomon Islands,SLB,2010,0.208
Solomon Islands,SLB,2011,0.215
Solomon Islands,SLB,2012,0.222
Solomon Islands,SLB,2013,0.23
Solomon Islands,SLB,2014,0.236
Solomon Islands,SLB,2015,0.242
Solomon Islands,SLB,2016,0.247
Solomon Islands,SLB,2017,0.253
Solomon Islands,SLB,2018,0.259
Solomon Islands,SLB,2019,0.264
Solomon Islands,SLB,2020,0.27
Solomon Islands,SLB,2021,0.275
Solomon Islands,SLB,2022,0.281
Solomon Islands,SLB,2023,0.286
Solomon Islands,SLB,2024,0.292
Somalia,SOM,1850,3.223
Somalia,SOM,1851,3.237
Somalia,SOM,1852,3.25
Somalia,SOM,1853,3.264
Somalia,SOM,1854,3.278
Somalia,SOM,1855,3.292
Somalia,SOM,1856,3.306
Somalia,SOM,1857,3.32
Somalia,SOM,1858,3.334
Somalia,SOM,1859,3.348
Somalia,SOM,1860,3.362
Somalia,SOM,1861,3.38
Somalia,SOM,1862,3.398
Somalia,SOM,1863,3.417
Somalia,SOM,1864,3.436
Somalia,SOM,1865,3.454
Somalia,SOM,1866,3.472
Somalia,SOM,1867,3.49
Somalia,SOM,1868,3.509
Somalia,SOM,1869,3.527
Somalia,SOM,1870,3.545
Somalia,SOM,1871,3.564
Somalia,SOM,1872,3.584
Somalia,SOM,1873,3.603
Somalia,SOM,1874,3.622
Somalia,SOM,1875,3.641
Somalia,SOM,1876,3.661
Somalia,SOM,1877,3.68
Somalia,SOM,1878,3.699
Somalia,SOM,1879,3.719
Somalia,SOM,1880,3.738
Somalia,SOM,1881,3.758
Somalia,SOM,1882,3.779
Somalia,SOM,1883,3.799
Somalia,SOM,1884,3.819
Somalia,SOM,1885,3.84
Somalia,SOM,1886,3.86
Somalia,SOM,1887,3.88
Somalia,SOM,1888,3.901
Somalia,SOM,1889,3.921
Somalia,SOM,1890,3.941
Somalia,SOM,1891,3.963
Somalia,SOM,1892,3.984
Somalia,SOM,1893,4.006
Somalia,SOM,1894,4.027
Somalia,SOM,1895,4.049
Somalia,SOM,1896,4.07
Somalia,SOM,1897,4.092
Somalia,SOM,1898,4.113
Somalia,SOM,1899,4.135
Somalia,SOM,1900,4.157
Somalia,SOM,1901,4.181
Somalia,SOM,1902,4.206
Somalia,SOM,1903,4.23
Somalia,SOM,1904,4.255
Somalia,SOM,1905,4.279
Somalia,SOM,1906,4.304
Somalia,SOM,1907,4.329
Somalia,SOM,1908,4.354
Somalia,SOM,1909,4.379
Somalia,SOM,1910,4.404
Somalia,SOM,1911,4.494
Somalia,SOM,1912,4.584
Somalia,SOM,1913,4.674
Somalia,SOM,1914,4.764
Somalia,SOM,1915,4.855
Somalia,SOM,1916,4.945
Somalia,SOM,1917,5.036
Somalia,SOM,1918,5.126
Somalia,SOM,1919,5.217
Somalia,SOM,1920,5.308
Somalia,SOM,1921,5.419
Somalia,SOM,1922,5.529
Somalia,SOM,1923,5.64
Somalia,SOM,1924,5.751
Somalia,SOM,1925,5.862
Somalia,SOM,1926,5.974
Somalia,SOM,1927,6.086
Somalia,SOM,1928,6.198
Somalia,SOM,1929,6.311
Somalia,SOM,1930,6.423
Somalia,SOM,1931,6.557
Somalia,SOM,1932,6.692
Somalia,SOM,1933,6.826
Somalia,SOM,1934,6.962
Somalia,SOM,1935,7.097
Somalia,SOM,1936,7.213
Somalia,SOM,1937,7.329
Somalia,SOM,1938,7.445
Somalia,SOM,1939,7.563
Somalia,SOM,1940,7.68
Somalia,SOM,1941,7.822
Somalia,SOM,1942,7.964
Somalia,SOM,1943,8.106
Somalia,SOM,1944,8.248
Somalia,SOM,1945,8.378
Somalia,SOM,1946,8.507
Somalia,SOM,1947,8.635
Somalia,SOM,1948,8.762
Somalia,SOM,1949,8.887
Somalia,SOM,1950,9.012
Somalia,SOM,1951,9.161
Somalia,SOM,1952,9.304
Somalia,SOM,1953,9.45
Somalia,SOM,1954,9.599
Somalia,SOM,1955,9.752
Somalia,SOM,1956,9.909
Somalia,SOM,1957,10.07
Somalia,SOM,1958,10.236
Somalia,SOM,1959,10.406
Somalia,SOM,1960,10.579
Somalia,SOM,1961,10.301
Somalia,SOM,1962,10.685
Somalia,SOM,1963,11.2
Somalia,SOM,1964,11.729
Somalia,SOM,1965,12.138
Somalia,SOM,1966,12.573
Somalia,SOM,1967,13.192
Somalia,SOM,1968,13.733
Somalia,SOM,1969,13.924
Somalia,SOM,1970,14.343
Somalia,SOM,1971,14.281
Somalia,SOM,1972,14.545
Somalia,SOM,1973,14.42
Somalia,SOM,1974,14.278
Somalia,SOM,1975,15.337
Somalia,SOM,1976,15.329
Somalia,SOM,1977,16.331
Somalia,SOM,1978,17.563
Somalia,SOM,1979,17.522
Somalia,SOM,1980,17.494
Somalia,SOM,1981,18.167
Somalia,SOM,1982,18.72
Somalia,SOM,1983,18.193
Somalia,SOM,1984,18.476
Somalia,SOM,1985,19.127
Somalia,SOM,1986,19.289
Somalia,SOM,1987,20.024
Somalia,SOM,1988,20.863
Somalia,SOM,1989,20.782
Somalia,SOM,1990,20.239
Somalia,SOM,1991,18.254
Somalia,SOM,1992,16.963
Somalia,SOM,1993,18.36
Somalia,SOM,1994,19.717
Somalia,SOM,1995,20.307
Somalia,SOM,1996,20.839
Somalia,SOM,1997,21.322
Somalia,SOM,1998,21.498
Somalia,SOM,1999,22.091
Somalia,SOM,2000,22.412
Somalia,SOM,2001,22.765
Somalia,SOM,2002,23.146
Somalia,SOM,2003,23.598
Somalia,SOM,2004,23.929
Somalia,SOM,2005,24.405
Somalia,SOM,2006,23.759
Somalia,SOM,2007,22.845
Somalia,SOM,2008,23.26
Somalia,SOM,2009,23.582
Somalia,SOM,2010,23.824
Somalia,SOM,2011,24.103
Somalia,SOM,2012,24.311
Somalia,SOM,2013,24.355
Somalia,SOM,2014,24.449
Somalia,SOM,2015,24.354
Somalia,SOM,2016,24.491
Somalia,SOM,2017,24.528
Somalia,SOM,2018,24.781
Somalia,SOM,2019,25.14
Somalia,SOM,2020,25.398
Somalia,SOM,2021,25.143
Somalia,SOM,2022,25.239
Somalia,SOM,2023,25.279
Somalia,SOM,2024,25.275
South Africa,ZAF,1850,0.518
South Africa,ZAF,1851,0.565
South Africa,ZAF,1852,0.612
South Africa,ZAF,1853,0.66
South Africa,ZAF,1854,0.707
South Africa,ZAF,1855,0.755
South Africa,ZAF,1856,0.802
South Africa,ZAF,1857,0.85
South Africa,ZAF,1858,0.898
South Africa,ZAF,1859,0.946
South Africa,ZAF,1860,0.994
South Africa,ZAF,1861,1.042
South Africa,ZAF,1862,1.089
South Africa,ZAF,1863,1.136
South Africa,ZAF,1864,1.184
South Africa,ZAF,1865,1.232
South Africa,ZAF,1866,1.279
South Africa,ZAF,1867,1.327
South Africa,ZAF,1868,1.376
South Africa,ZAF,1869,1.424
South Africa,ZAF,1870,1.472
South Africa,ZAF,1871,1.582
South Africa,ZAF,1872,1.693
South Africa,ZAF,1873,1.804
South Africa,ZAF,1874,1.915
South Africa,ZAF,1875,2.026
South Africa,ZAF,1876,2.137
South Africa,ZAF,1877,2.249
South Africa,ZAF,1878,2.36
South Africa,ZAF,1879,2.472
South Africa,ZAF,1880,2.585
South Africa,ZAF,1881,2.642
South Africa,ZAF,1882,2.699
South Africa,ZAF,1883,2.757
South Africa,ZAF,1884,2.817
South Africa,ZAF,1885,2.877
South Africa,ZAF,1886,2.936
South Africa,ZAF,1887,2.995
South Africa,ZAF,1888,3.057
South Africa,ZAF,1889,3.12
South Africa,ZAF,1890,3.194
South Africa,ZAF,1891,3.307
South Africa,ZAF,1892,3.436
South Africa,ZAF,1893,3.666
South Africa,ZAF,1894,3.835
South Africa,ZAF,1895,4.029
South Africa,ZAF,1896,4.224
South Africa,ZAF,1897,4.384
South Africa,ZAF,1898,4.611
South Africa,ZAF,1899,4.679
South Africa,ZAF,1900,4.513
South Africa,ZAF,1901,4.788
South Africa,ZAF,1902,5.093
South Africa,ZAF,1903,5.402
South Africa,ZAF,1904,5.625
South Africa,ZAF,1905,5.873
South Africa,ZAF,1906,6.137
South Africa,ZAF,1907,6.38
South Africa,ZAF,1908,6.55
South Africa,ZAF,1909,6.862
South Africa,ZAF,1910,7.178
South Africa,ZAF,1911,7.251
South Africa,ZAF,1912,7.469
South Africa,ZAF,1913,7.733
South Africa,ZAF,1914,7.819
South Africa,ZAF,1915,7.958
South Africa,ZAF,1916,8.378
South Africa,ZAF,1917,8.642
South Africa,ZAF,1918,8.673
South Africa,ZAF,1919,8.86
South Africa,ZAF,1920,9.212
South Africa,ZAF,1921,9.351
South Africa,ZAF,1922,9.193
South Africa,ZAF,1923,9.768
South Africa,ZAF,1924,10.051
South Africa,ZAF,1925,10.319
South Africa,ZAF,1926,10.612
South Africa,ZAF,1927,10.699
South Africa,ZAF,1928,10.867
South Africa,ZAF,1929,11.115
South Africa,ZAF,1930,11.114
South Africa,ZAF,1931,11.013
South Africa,ZAF,1932,10.991
South Africa,ZAF,1933,11.329
South Africa,ZAF,1934,11.809
South Africa,ZAF,1935,12.269
South Africa,ZAF,1936,12.864
South Africa,ZAF,1937,13.338
South Africa,ZAF,1938,13.847
South Africa,ZAF,1939,14.323
South Africa,ZAF,1940,14.805
South Africa,ZAF,1941,15.596
South Africa,ZAF,1942,16.511
South Africa,ZAF,1943,17.115
South Africa,ZAF,1944,18.201
South Africa,ZAF,1945,19.001
South Africa,ZAF,1946,19.705
South Africa,ZAF,1947,20.398
South Africa,ZAF,1948,21.243
South Africa,ZAF,1949,22.307
South Africa,ZAF,1950,22.628
South Africa,ZAF,1951,23.68
South Africa,ZAF,1952,24.952
South Africa,ZAF,1953,25.736
South Africa,ZAF,1954,26.761
South Africa,ZAF,1955,28.388
South Africa,ZAF,1956,29.584
South Africa,ZAF,1957,30.737
South Africa,ZAF,1958,32.193
South Africa,ZAF,1959,33.006
South Africa,ZAF,1960,34.284
South Africa,ZAF,1961,34.611
South Africa,ZAF,1962,35.209
South Africa,ZAF,1963,35.778
South Africa,ZAF,1964,36.471
South Africa,ZAF,1965,37.612
South Africa,ZAF,1966,36.363
South Africa,ZAF,1967,37
South Africa,ZAF,1968,38.118
South Africa,ZAF,1969,38.917
South Africa,ZAF,1970,39.6
South Africa,ZAF,1971,38.935
South Africa,ZAF,1972,38.961
South Africa,ZAF,1973,40.348
South Africa,ZAF,1974,41.486
South Africa,ZAF,1975,42.843
South Africa,ZAF,1976,44.257
South Africa,ZAF,1977,46.526
South Africa,ZAF,1978,48.391
South Africa,ZAF,1979,52.26
South Africa,ZAF,1980,53.63
South Africa,ZAF,1981,55.478
South Africa,ZAF,1982,58.291
South Africa,ZAF,1983,59.577
South Africa,ZAF,1984,62.335
South Africa,ZAF,1985,63.657
South Africa,ZAF,1986,64.247
South Africa,ZAF,1987,65.331
South Africa,ZAF,1988,66.484
South Africa,ZAF,1989,67.967
South Africa,ZAF,1990,69.564
South Africa,ZAF,1991,70.069
South Africa,ZAF,1992,68.916
South Africa,ZAF,1993,71.063
South Africa,ZAF,1994,71.232
South Africa,ZAF,1995,73.278
South Africa,ZAF,1996,74.259
South Africa,ZAF,1997,78.18
South Africa,ZAF,1998,79.421
South Africa,ZAF,1999,79.06
South Africa,ZAF,2000,77.98
South Africa,ZAF,2001,77.52
South Africa,ZAF,2002,77.387
South Africa,ZAF,2003,79.97
South Africa,ZAF,2004,80.587
South Africa,ZAF,2005,81.855
South Africa,ZAF,2006,81.391
South Africa,ZAF,2007,82.957
South Africa,ZAF,2008,85.087
South Africa,ZAF,2009,84.236
South Africa,ZAF,2010,84.606
South Africa,ZAF,2011,84.478
South Africa,ZAF,2012,87.855
South Africa,ZAF,2013,87.75
South Africa,ZAF,2014,88.512
South Africa,ZAF,2015,87.344
South Africa,ZAF,2016,85.799
South Africa,ZAF,2017,87.121
South Africa,ZAF,2018,86.077
South Africa,ZAF,2019,85.415
South Africa,ZAF,2020,83.513
South Africa,ZAF,2021,81.623
South Africa,ZAF,2022,81.235
South Africa,ZAF,2023,81.081
South Africa,ZAF,2024,79.29
South Korea,KOR,1850,7.544
South Korea,KOR,1851,7.552
South Korea,KOR,1852,7.561
South Korea,KOR,1853,7.57
South Korea,KOR,1854,7.579
South Korea,KOR,1855,7.588
South Korea,KOR,1856,7.597
South Korea,KOR,1857,7.606
South Korea,KOR,1858,7.614
South Korea,KOR,1859,7.623
South Korea,KOR,1860,7.632
South Korea,KOR,1861,7.641
South Korea,KOR,1862,7.65
South Korea,KOR,1863,7.659
South Korea,KOR,1864,7.668
South Korea,KOR,1865,7.677
South Korea,KOR,1866,7.686
South Korea,KOR,1867,7.695
South Korea,KOR,1868,7.704
South Korea,KOR,1869,7.713
South Korea,KOR,1870,7.722
South Korea,KOR,1871,7.721
South Korea,KOR,1872,7.72
South Korea,KOR,1873,7.718
South Korea,KOR,1874,7.717
South Korea,KOR,1875,7.716
South Korea,KOR,1876,7.715
South Korea,KOR,1877,7.713
South Korea,KOR,1878,7.712
South Korea,KOR,1879,7.711
South Korea,KOR,1880,7.71
South Korea,KOR,1881,7.717
South Korea,KOR,1882,7.724
South Korea,KOR,1883,7.732
South Korea,KOR,1884,7.739
South Korea,KOR,1885,7.746
South Korea,KOR,1886,7.753
South Korea,KOR,1887,7.761
South Korea,KOR,1888,7.768
South Korea,KOR,1889,7.775
South Korea,KOR,1890,7.783
South Korea,KOR,1891,7.79
South Korea,KOR,1892,7.798
South Korea,KOR,1893,7.805
South Korea,KOR,1894,7.813
South Korea,KOR,1895,7.82
South Korea,KOR,1896,7.827
South Korea,KOR,1897,7.835
South Korea,KOR,1898,7.842
South Korea,KOR,1899,7.85
South Korea,KOR,1900,7.858
South Korea,KOR,1901,7.874
South Korea,KOR,1902,7.891
South Korea,KOR,1903,7.908
South Korea,KOR,1904,7.925
South Korea,KOR,1905,7.942
South Korea,KOR,1906,7.959
South Korea,KOR,1907,7.977
South Korea,KOR,1908,7.994
South Korea,KOR,1909,8.011
South Korea,KOR,1910,8.028
South Korea,KOR,1911,8.166
South Korea,KOR,1912,8.304
South Korea,KOR,1913,8.443
South Korea,KOR,1914,8.621
South Korea,KOR,1915,8.789
South Korea,KOR,1916,8.968
South Korea,KOR,1917,9.149
South Korea,KOR,1918,9.332
South Korea,KOR,1919,9.517
South Korea,KOR,1920,9.7
South Korea,KOR,1921,9.895
South Korea,KOR,1922,10.094
South Korea,KOR,1923,10.295
South Korea,KOR,1924,10.5
South Korea,KOR,1925,10.695
South Korea,KOR,1926,10.87
South Korea,KOR,1927,11.046
South Korea,KOR,1928,11.224
South Korea,KOR,1929,11.404
South Korea,KOR,1930,11.588
South Korea,KOR,1931,11.798
South Korea,KOR,1932,12.014
South Korea,KOR,1933,12.23
South Korea,KOR,1934,12.448
South Korea,KOR,1935,12.668
South Korea,KOR,1936,12.871
South Korea,KOR,1937,13.077
South Korea,KOR,1938,13.287
South Korea,KOR,1939,13.508
South Korea,KOR,1940,13.736
South Korea,KOR,1941,14.357
South Korea,KOR,1942,14.987
South Korea,KOR,1943,15.626
South Korea,KOR,1944,16.275
South Korea,KOR,1945,16.947
South Korea,KOR,1946,17.747
South Korea,KOR,1947,18.141
South Korea,KOR,1948,18.477
South Korea,KOR,1949,18.751
South Korea,KOR,1950,15.858
South Korea,KOR,1951,15.818
South Korea,KOR,1952,15.799
South Korea,KOR,1953,15.973
South Korea,KOR,1954,16.102
South Korea,KOR,1955,16.505
South Korea,KOR,1956,16.876
South Korea,KOR,1957,17.226
South Korea,KOR,1958,17.549
South Korea,KOR,1959,18.196
South Korea,KOR,1960,18.722
South Korea,KOR,1961,18.622
South Korea,KOR,1962,19.251
South Korea,KOR,1963,19.971
South Korea,KOR,1964,20.268
South Korea,KOR,1965,20.438
South Korea,KOR,1966,20.827
South Korea,KOR,1967,20.396
South Korea,KOR,1968,18.38
South Korea,KOR,1969,18.267
South Korea,KOR,1970,20.229
South Korea,KOR,1971,20.481
South Korea,KOR,1972,20.818
South Korea,KOR,1973,22.415
South Korea,KOR,1974,24.013
South Korea,KOR,1975,24.933
South Korea,KOR,1976,24.709
South Korea,KOR,1977,25.853
South Korea,KOR,1978,26.522
South Korea,KOR,1979,27.309
South Korea,KOR,1980,27.836
South Korea,KOR,1981,28.719
South Korea,KOR,1982,28.789
South Korea,KOR,1983,30.123
South Korea,KOR,1984,32.015
South Korea,KOR,1985,33.589
South Korea,KOR,1986,34.856
South Korea,KOR,1987,34.682
South Korea,KOR,1988,34.531
South Korea,KOR,1989,33.064
South Korea,KOR,1990,32.472
South Korea,KOR,1991,32.062
South Korea,KOR,1992,30.581
South Korea,KOR,1993,29.242
South Korea,KOR,1994,28.476
South Korea,KOR,1995,28.249
South Korea,KOR,1996,29.306
South Korea,KOR,1997,29.535
South Korea,KOR,1998,28.531
South Korea,KOR,1999,28.101
South Korea,KOR,2000,29.844
South Korea,KOR,2001,29.549
South Korea,KOR,2002,27.652
South Korea,KOR,2003,27.804
South Korea,KOR,2004,28.199
South Korea,KOR,2005,28.38
South Korea,KOR,2006,28.957
South Korea,KOR,2007,29.265
South Korea,KOR,2008,26.301
South Korea,KOR,2009,26.965
South Korea,KOR,2010,27.436
South Korea,KOR,2011,27.545
South Korea,KOR,2012,28.264
South Korea,KOR,2013,28.333
South Korea,KOR,2014,28.679
South Korea,KOR,2015,29.313
South Korea,KOR,2016,29.334
South Korea,KOR,2017,29.824
South Korea,KOR,2018,29.995
South Korea,KOR,2019,30.135
South Korea,KOR,2020,32.963
South Korea,KOR,2021,36.495
South Korea,KOR,2022,37.113
South Korea,KOR,2023,36.455
South Korea,KOR,2024,39.67
South Sudan,SSD,1850,0.094
South Sudan,SSD,1851,0.093
South Sudan,SSD,1852,0.094
South Sudan,SSD,1853,0.094
South Sudan,SSD,1854,0.095
South Sudan,SSD,1855,0.095
South Sudan,SSD,1856,0.095
South Sudan,SSD,1857,0.096
South Sudan,SSD,1858,0.096
South Sudan,SSD,1859,0.097
South Sudan,SSD,1860,0.097
South Sudan,SSD,1861,0.098
South Sudan,SSD,1862,0.098
South Sudan,SSD,1863,0.099
South Sudan,SSD,1864,0.1
South Sudan,SSD,1865,0.1
South Sudan,SSD,1866,0.101
South Sudan,SSD,1867,0.102
South Sudan,SSD,1868,0.102
South Sudan,SSD,1869,0.103
South Sudan,SSD,1870,0.104
South Sudan,SSD,1871,0.118
South Sudan,SSD,1872,0.118
South Sudan,SSD,1873,0.118
South Sudan,SSD,1874,0.118
South Sudan,SSD,1875,0.119
South Sudan,SSD,1876,0.119
South Sudan,SSD,1877,0.119
South Sudan,SSD,1878,0.12
South Sudan,SSD,1879,0.12
South Sudan,SSD,1880,0.12
South Sudan,SSD,1881,0.121
South Sudan,SSD,1882,0.121
South Sudan,SSD,1883,0.121
South Sudan,SSD,1884,0.122
South Sudan,SSD,1885,0.122
South Sudan,SSD,1886,0.123
South Sudan,SSD,1887,0.123
South Sudan,SSD,1888,0.123
South Sudan,SSD,1889,0.124
South Sudan,SSD,1890,0.124
South Sudan,SSD,1891,0.125
South Sudan,SSD,1892,0.125
South Sudan,SSD,1893,0.126
South Sudan,SSD,1894,0.126
South Sudan,SSD,1895,0.127
South Sudan,SSD,1896,0.127
South Sudan,SSD,1897,0.128
South Sudan,SSD,1898,0.128
South Sudan,SSD,1899,0.129
South Sudan,SSD,1900,0.129
South Sudan,SSD,1901,0.13
South Sudan,SSD,1902,0.13
South Sudan,SSD,1903,0.131
South Sudan,SSD,1904,0.131
South Sudan,SSD,1905,0.132
South Sudan,SSD,1906,0.133
South Sudan,SSD,1907,0.133
South Sudan,SSD,1908,0.134
South Sudan,SSD,1909,0.134
South Sudan,SSD,1910,0.135
South Sudan,SSD,1911,0.136
South Sudan,SSD,1912,0.137
South Sudan,SSD,1913,0.138
South Sudan,SSD,1914,0.14
South Sudan,SSD,1915,0.142
South Sudan,SSD,1916,0.144
South Sudan,SSD,1917,0.146
South Sudan,SSD,1918,0.148
South Sudan,SSD,1919,0.15
South Sudan,SSD,1920,0.152
South Sudan,SSD,1921,0.154
South Sudan,SSD,1922,0.156
South Sudan,SSD,1923,0.159
South Sudan,SSD,1924,0.161
South Sudan,SSD,1925,0.163
South Sudan,SSD,1926,0.166
South Sudan,SSD,1927,0.168
South Sudan,SSD,1928,0.171
South Sudan,SSD,1929,0.173
South Sudan,SSD,1930,0.175
South Sudan,SSD,1931,0.178
South Sudan,SSD,1932,0.181
South Sudan,SSD,1933,0.183
South Sudan,SSD,1934,0.186
South Sudan,SSD,1935,0.189
South Sudan,SSD,1936,0.191
South Sudan,SSD,1937,0.194
South Sudan,SSD,1938,0.201
South Sudan,SSD,1939,0.205
South Sudan,SSD,1940,0.209
South Sudan,SSD,1941,0.214
South Sudan,SSD,1942,0.218
South Sudan,SSD,1943,0.223
South Sudan,SSD,1944,0.227
South Sudan,SSD,1945,0.228
South Sudan,SSD,1946,0.228
South Sudan,SSD,1947,0.229
South Sudan,SSD,1948,0.228
South Sudan,SSD,1949,0.228
South Sudan,SSD,1950,0.228
South Sudan,SSD,1951,0.233
South Sudan,SSD,1952,0.231
South Sudan,SSD,1953,0.228
South Sudan,SSD,1954,0.224
South Sudan,SSD,1955,0.22
South Sudan,SSD,1956,0.216
South Sudan,SSD,1957,0.213
South Sudan,SSD,1958,0.209
South Sudan,SSD,1959,0.206
South Sudan,SSD,1960,0.202
South Sudan,SSD,1961,11.361
South Sudan,SSD,1962,11.447
South Sudan,SSD,1963,11.8
South Sudan,SSD,1964,12.156
South Sudan,SSD,1965,12.24
South Sudan,SSD,1966,12.663
South Sudan,SSD,1967,13.125
South Sudan,SSD,1968,13.622
South Sudan,SSD,1969,13.607
South Sudan,SSD,1970,16.518
South Sudan,SSD,1971,16.027
South Sudan,SSD,1972,15.778
South Sudan,SSD,1973,17.397
South Sudan,SSD,1974,13.539
South Sudan,SSD,1975,14.839
South Sudan,SSD,1976,15.395
South Sudan,SSD,1977,17.873
South Sudan,SSD,1978,15.221
South Sudan,SSD,1979,16.869
South Sudan,SSD,1980,20.982
South Sudan,SSD,1981,17.811
South Sudan,SSD,1982,20.682
South Sudan,SSD,1983,19.188
South Sudan,SSD,1984,19.024
South Sudan,SSD,1985,17.306
South Sudan,SSD,1986,17.133
South Sudan,SSD,1987,17.826
South Sudan,SSD,1988,16.538
South Sudan,SSD,1989,18.057
South Sudan,SSD,1990,20.073
South Sudan,SSD,1991,20.496
South Sudan,SSD,1992,21.647
South Sudan,SSD,1993,22.641
South Sudan,SSD,1994,23.639
South Sudan,SSD,1995,24.051
South Sudan,SSD,1996,25.593
South Sudan,SSD,1997,26.375
South Sudan,SSD,1998,28.17
South Sudan,SSD,1999,28.777
South Sudan,SSD,2000,30.929
South Sudan,SSD,2001,25.815
South Sudan,SSD,2002,28.801
South Sudan,SSD,2003,28.92
South Sudan,SSD,2004,29.784
South Sudan,SSD,2005,31.115
South Sudan,SSD,2006,28.886
South Sudan,SSD,2007,31.416
South Sudan,SSD,2008,30.976
South Sudan,SSD,2009,31.843
South Sudan,SSD,2010,29.508
South Sudan,SSD,2011,30.387
South Sudan,SSD,2012,31.612
South Sudan,SSD,2013,31.284
South Sudan,SSD,2014,31.721
South Sudan,SSD,2015,31.923
South Sudan,SSD,2016,32.376
South Sudan,SSD,2017,31.031
South Sudan,SSD,2018,34.543
South Sudan,SSD,2019,29.816
South Sudan,SSD,2020,33.521
South Sudan,SSD,2021,32.066
South Sudan,SSD,2022,30.823
South Sudan,SSD,2023,30.917
South Sudan,SSD,2024,31.28
Spain,ESP,1850,8.011
Spain,ESP,1851,8.089
Spain,ESP,1852,8.168
Spain,ESP,1853,8.253
Spain,ESP,1854,8.322
Spain,ESP,1855,8.399
Spain,ESP,1856,8.489
Spain,ESP,1857,8.571
Spain,ESP,1858,8.668
Spain,ESP,1859,8.777
Spain,ESP,1860,8.872
Spain,ESP,1861,8.919
Spain,ESP,1862,8.975
Spain,ESP,1863,9.034
Spain,ESP,1864,9.068
Spain,ESP,1865,9.108
Spain,ESP,1866,9.148
Spain,ESP,1867,9.208
Spain,ESP,1868,9.257
Spain,ESP,1869,9.295
Spain,ESP,1870,9.367
Spain,ESP,1871,9.401
Spain,ESP,1872,9.468
Spain,ESP,1873,9.502
Spain,ESP,1874,9.543
Spain,ESP,1875,9.598
Spain,ESP,1876,9.661
Spain,ESP,1877,9.717
Spain,ESP,1878,9.757
Spain,ESP,1879,9.814
Spain,ESP,1880,9.885
Spain,ESP,1881,9.958
Spain,ESP,1882,10.032
Spain,ESP,1883,10.107
Spain,ESP,1884,10.143
