Entity,Code,Year,Land-use change CO2 (MtCO2)
Turkey,TUR,1898,6.978
Turkey,TUR,1899,6.881
Turkey,TUR,1900,6.75
Turkey,TUR,1901,6.615
Turkey,TUR,1902,6.512
Turkey,TUR,1903,6.398
Turkey,TUR,1904,6.306
Turkey,TUR,1905,6.217
Turkey,TUR,1906,6.119
Turkey,TUR,1907,6.048
Turkey,TUR,1908,5.968
Turkey,TUR,1909,5.899
Turkey,TUR,1910,17.394
Turkey,TUR,1911,22.426
Turkey,TUR,1912,25.823
Turkey,TUR,1913,28.559
Turkey,TUR,1914,30.911
Turkey,TUR,1915,32.913
Turkey,TUR,1916,34.704
Turkey,TUR,1917,36.276
Turkey,TUR,1918,37.677
Turkey,TUR,1919,38.956
Turkey,TUR,1920,42.652
Turkey,TUR,1921,44.775
Turkey,TUR,1922,46.482
Turkey,TUR,1923,47.928
Turkey,TUR,1924,49.204
Turkey,TUR,1925,50.37
Turkey,TUR,1926,51.407
Turkey,TUR,1927,52.343
Turkey,TUR,1928,53.171
Turkey,TUR,1929,53.936
Turkey,TUR,1930,69.791
Turkey,TUR,1931,76.964
Turkey,TUR,1932,81.903
Turkey,TUR,1933,85.857
Turkey,TUR,1934,89.157
Turkey,TUR,1935,92.049
Turkey,TUR,1936,94.571
Turkey,TUR,1937,96.822
Turkey,TUR,1938,98.806
Turkey,TUR,1939,100.629
Turkey,TUR,1940,93.257
Turkey,TUR,1941,90.864
Turkey,TUR,1942,89.594
Turkey,TUR,1943,88.738
Turkey,TUR,1944,88.116
Turkey,TUR,1945,87.615
Turkey,TUR,1946,87.215
Turkey,TUR,1947,86.893
Turkey,TUR,1948,86.629
Turkey,TUR,1949,86.44
Turkey,TUR,1950,110.537
Turkey,TUR,1951,121.637
Turkey,TUR,1952,128.986
Turkey,TUR,1953,137.535
Turkey,TUR,1954,139.123
Turkey,TUR,1955,141.58
Turkey,TUR,1956,143.908
Turkey,TUR,1957,143.392
Turkey,TUR,1958,140.965
Turkey,TUR,1959,142.356
Turkey,TUR,1960,100.272
Turkey,TUR,1961,95.198
Turkey,TUR,1962,141.28
Turkey,TUR,1963,95.006
Turkey,TUR,1964,81.983
Turkey,TUR,1965,87.897
Turkey,TUR,1966,67.693
Turkey,TUR,1967,87.101
Turkey,TUR,1968,161.228
Turkey,TUR,1969,90.887
Turkey,TUR,1970,88.818
Turkey,TUR,1971,119.541
Turkey,TUR,1972,85.972
Turkey,TUR,1973,60.889
Turkey,TUR,1974,46.868
Turkey,TUR,1975,45.047
Turkey,TUR,1976,55.405
Turkey,TUR,1977,49.261
Turkey,TUR,1978,107.25
Turkey,TUR,1979,56.805
Turkey,TUR,1980,48.609
Turkey,TUR,1981,7.355
Turkey,TUR,1982,-1.817
Turkey,TUR,1983,69.385
Turkey,TUR,1984,52.949
Turkey,TUR,1985,39.123
Turkey,TUR,1986,76.213
Turkey,TUR,1987,36.795
Turkey,TUR,1988,54.286
Turkey,TUR,1989,27.128
Turkey,TUR,1990,32.295
Turkey,TUR,1991,18.358
Turkey,TUR,1992,15.492
Turkey,TUR,1993,31.981
Turkey,TUR,1994,25.666
Turkey,TUR,1995,9.964
Turkey,TUR,1996,6.42
Turkey,TUR,1997,30.63
Turkey,TUR,1998,32.634
Turkey,TUR,1999,17.042
Turkey,TUR,2000,18.426
Turkey,TUR,2001,26.411
Turkey,TUR,2002,1.897
Turkey,TUR,2003,46.944
Turkey,TUR,2004,20.839
Turkey,TUR,2005,-4.099
Turkey,TUR,2006,5.358
Turkey,TUR,2007,-13.116
Turkey,TUR,2008,-13.356
Turkey,TUR,2009,-7.72
Turkey,TUR,2010,-14.429
Turkey,TUR,2011,-8.691
Turkey,TUR,2012,-14.242
Turkey,TUR,2013,-4.157
Turkey,TUR,2014,-12.467
Turkey,TUR,2015,-4.155
Turkey,TUR,2016,-9.153
Turkey,TUR,2017,-7.296
Turkey,TUR,2018,-38.604
Turkey,TUR,2019,-28.199
Turkey,TUR,2020,-0.244
Turkey,TUR,2021,19.977
Turkey,TUR,2022,0.31
Turkey,TUR,2023,-6.151
Turkey,TUR,2024,-9.524
Turkmenistan,TKM,1850,0.366
Turkmenistan,TKM,1851,0.369
Turkmenistan,TKM,1852,0.371
Turkmenistan,TKM,1853,0.372
Turkmenistan,TKM,1854,0.373
Turkmenistan,TKM,1855,0.374
Turkmenistan,TKM,1856,0.375
Turkmenistan,TKM,1857,0.375
Turkmenistan,TKM,1858,0.376
Turkmenistan,TKM,1859,0.376
Turkmenistan,TKM,1860,0.382
Turkmenistan,TKM,1861,0.384
Turkmenistan,TKM,1862,0.385
Turkmenistan,TKM,1863,0.386
Turkmenistan,TKM,1864,0.387
Turkmenistan,TKM,1865,0.387
Turkmenistan,TKM,1866,0.387
Turkmenistan,TKM,1867,0.387
Turkmenistan,TKM,1868,0.387
Turkmenistan,TKM,1869,0.387
Turkmenistan,TKM,1870,0.413
Turkmenistan,TKM,1871,0.426
Turkmenistan,TKM,1872,0.433
Turkmenistan,TKM,1873,0.438
Turkmenistan,TKM,1874,0.442
Turkmenistan,TKM,1875,0.444
Turkmenistan,TKM,1876,0.446
Turkmenistan,TKM,1877,0.448
Turkmenistan,TKM,1878,0.45
Turkmenistan,TKM,1879,0.451
Turkmenistan,TKM,1880,0.456
Turkmenistan,TKM,1881,0.459
Turkmenistan,TKM,1882,0.461
Turkmenistan,TKM,1883,0.463
Turkmenistan,TKM,1884,0.464
Turkmenistan,TKM,1885,0.465
Turkmenistan,TKM,1886,0.466
Turkmenistan,TKM,1887,0.466
Turkmenistan,TKM,1888,0.467
Turkmenistan,TKM,1889,0.468
Turkmenistan,TKM,1890,0.475
Turkmenistan,TKM,1891,0.478
Turkmenistan,TKM,1892,0.48
Turkmenistan,TKM,1893,0.482
Turkmenistan,TKM,1894,0.483
Turkmenistan,TKM,1895,0.483
Turkmenistan,TKM,1896,0.484
Turkmenistan,TKM,1897,0.485
Turkmenistan,TKM,1898,0.485
Turkmenistan,TKM,1899,0.486
Turkmenistan,TKM,1900,0.496
Turkmenistan,TKM,1901,0.502
Turkmenistan,TKM,1902,0.505
Turkmenistan,TKM,1903,0.507
Turkmenistan,TKM,1904,0.509
Turkmenistan,TKM,1905,0.51
Turkmenistan,TKM,1906,0.511
Turkmenistan,TKM,1907,0.512
Turkmenistan,TKM,1908,0.513
Turkmenistan,TKM,1909,0.513
Turkmenistan,TKM,1910,0.524
Turkmenistan,TKM,1911,0.529
Turkmenistan,TKM,1912,0.532
Turkmenistan,TKM,1913,0.535
Turkmenistan,TKM,1914,0.537
Turkmenistan,TKM,1915,0.538
Turkmenistan,TKM,1916,0.539
Turkmenistan,TKM,1917,0.54
Turkmenistan,TKM,1918,0.541
Turkmenistan,TKM,1919,0.542
Turkmenistan,TKM,1920,0.553
Turkmenistan,TKM,1921,0.558
Turkmenistan,TKM,1922,0.562
Turkmenistan,TKM,1923,0.564
Turkmenistan,TKM,1924,0.566
Turkmenistan,TKM,1925,0.567
Turkmenistan,TKM,1926,0.568
Turkmenistan,TKM,1927,0.569
Turkmenistan,TKM,1928,0.57
Turkmenistan,TKM,1929,0.57
Turkmenistan,TKM,1930,0.584
Turkmenistan,TKM,1931,0.591
Turkmenistan,TKM,1932,0.595
Turkmenistan,TKM,1933,0.598
Turkmenistan,TKM,1934,0.6
Turkmenistan,TKM,1935,0.602
Turkmenistan,TKM,1936,0.603
Turkmenistan,TKM,1937,0.604
Turkmenistan,TKM,1938,0.604
Turkmenistan,TKM,1939,0.605
Turkmenistan,TKM,1940,0.609
Turkmenistan,TKM,1941,0.612
Turkmenistan,TKM,1942,0.613
Turkmenistan,TKM,1943,0.614
Turkmenistan,TKM,1944,0.615
Turkmenistan,TKM,1945,0.616
Turkmenistan,TKM,1946,0.617
Turkmenistan,TKM,1947,0.617
Turkmenistan,TKM,1948,0.618
Turkmenistan,TKM,1949,0.619
Turkmenistan,TKM,1950,1.269
Turkmenistan,TKM,1951,1.803
Turkmenistan,TKM,1952,2.274
Turkmenistan,TKM,1953,2.685
Turkmenistan,TKM,1954,3.085
Turkmenistan,TKM,1955,3.421
Turkmenistan,TKM,1956,3.719
Turkmenistan,TKM,1957,4.004
Turkmenistan,TKM,1958,4.283
Turkmenistan,TKM,1959,4.551
Turkmenistan,TKM,1960,2.685
Turkmenistan,TKM,1961,1.848
Turkmenistan,TKM,1962,1.085
Turkmenistan,TKM,1963,0.656
Turkmenistan,TKM,1964,0.432
Turkmenistan,TKM,1965,0.113
Turkmenistan,TKM,1966,0.077
Turkmenistan,TKM,1967,0.025
Turkmenistan,TKM,1968,0.146
Turkmenistan,TKM,1969,0.052
Turkmenistan,TKM,1970,0.107
Turkmenistan,TKM,1971,0.142
Turkmenistan,TKM,1972,0.148
Turkmenistan,TKM,1973,0.212
Turkmenistan,TKM,1974,0.015
Turkmenistan,TKM,1975,0.008
Turkmenistan,TKM,1976,0.006
Turkmenistan,TKM,1977,-0.132
Turkmenistan,TKM,1978,-0.016
Turkmenistan,TKM,1979,-0.125
Turkmenistan,TKM,1980,-0.001
Turkmenistan,TKM,1981,0.042
Turkmenistan,TKM,1982,0.066
Turkmenistan,TKM,1983,0.016
Turkmenistan,TKM,1984,0.072
Turkmenistan,TKM,1985,0.089
Turkmenistan,TKM,1986,0.112
Turkmenistan,TKM,1987,0.011
Turkmenistan,TKM,1988,-0.194
Turkmenistan,TKM,1989,-0.287
Turkmenistan,TKM,1990,0.002
Turkmenistan,TKM,1991,0.195
Turkmenistan,TKM,1992,3.228
Turkmenistan,TKM,1993,4.702
Turkmenistan,TKM,1994,5.543
Turkmenistan,TKM,1995,6.054
Turkmenistan,TKM,1996,6.459
Turkmenistan,TKM,1997,6.714
Turkmenistan,TKM,1998,6.485
Turkmenistan,TKM,1999,6.724
Turkmenistan,TKM,2000,3.782
Turkmenistan,TKM,2001,5.708
Turkmenistan,TKM,2002,8.965
Turkmenistan,TKM,2003,6.532
Turkmenistan,TKM,2004,13.747
Turkmenistan,TKM,2005,8.706
Turkmenistan,TKM,2006,1.949
Turkmenistan,TKM,2007,0.786
Turkmenistan,TKM,2008,-0.715
Turkmenistan,TKM,2009,-0.96
Turkmenistan,TKM,2010,-1.315
Turkmenistan,TKM,2011,0.202
Turkmenistan,TKM,2012,2.942
Turkmenistan,TKM,2013,-2.271
Turkmenistan,TKM,2014,-0.078
Turkmenistan,TKM,2015,3.506
Turkmenistan,TKM,2016,0.944
Turkmenistan,TKM,2017,-0.033
Turkmenistan,TKM,2018,-0.268
Turkmenistan,TKM,2019,-0.53
Turkmenistan,TKM,2020,-0.631
Turkmenistan,TKM,2021,-0.652
Turkmenistan,TKM,2022,-0.05
Turkmenistan,TKM,2023,-0.232
Turkmenistan,TKM,2024,-0.322
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Uganda,UGA,1850,19.599
Uganda,UGA,1851,14.615
Uganda,UGA,1852,12.681
Uganda,UGA,1853,11.323
Uganda,UGA,1854,10.281
Uganda,UGA,1855,10.013
Uganda,UGA,1856,9.024
Uganda,UGA,1857,8.669
Uganda,UGA,1858,7.934
Uganda,UGA,1859,7.965
Uganda,UGA,1860,7.46
Uganda,UGA,1861,7.145
Uganda,UGA,1862,7.366
Uganda,UGA,1863,7.602
Uganda,UGA,1864,6.959
Uganda,UGA,1865,6.956
Uganda,UGA,1866,6.598
Uganda,UGA,1867,6.877
Uganda,UGA,1868,6.346
Uganda,UGA,1869,6.299
Uganda,UGA,1870,6.706
Uganda,UGA,1871,7.048
Uganda,UGA,1872,6.925
Uganda,UGA,1873,7.374
Uganda,UGA,1874,7.398
Uganda,UGA,1875,6.89
Uganda,UGA,1876,6.851
Uganda,UGA,1877,7.288
Uganda,UGA,1878,6.938
Uganda,UGA,1879,7.159
Uganda,UGA,1880,7.396
Uganda,UGA,1881,7.006
Uganda,UGA,1882,6.752
Uganda,UGA,1883,7.954
Uganda,UGA,1884,6.944
Uganda,UGA,1885,6.878
Uganda,UGA,1886,7.436
Uganda,UGA,1887,6.893
Uganda,UGA,1888,6.978
Uganda,UGA,1889,6.819
Uganda,UGA,1890,5.595
Uganda,UGA,1891,4.844
Uganda,UGA,1892,4.333
Uganda,UGA,1893,3.949
Uganda,UGA,1894,3.643
Uganda,UGA,1895,3.394
Uganda,UGA,1896,3.181
Uganda,UGA,1897,2.997
Uganda,UGA,1898,2.837
Uganda,UGA,1899,2.695
Uganda,UGA,1900,2.138
Uganda,UGA,1901,1.594
Uganda,UGA,1902,1.103
Uganda,UGA,1903,0.66
Uganda,UGA,1904,0.261
Uganda,UGA,1905,-0.103
Uganda,UGA,1906,-0.436
Uganda,UGA,1907,-0.743
Uganda,UGA,1908,-1.026
Uganda,UGA,1909,-1.301
Uganda,UGA,1910,-1.201
Uganda,UGA,1911,-1.063
Uganda,UGA,1912,-0.933
Uganda,UGA,1913,-0.815
Uganda,UGA,1914,-0.712
Uganda,UGA,1915,-0.632
Uganda,UGA,1916,-0.566
Uganda,UGA,1917,-0.515
Uganda,UGA,1918,-0.472
Uganda,UGA,1919,-0.436
Uganda,UGA,1920,2.564
Uganda,UGA,1921,4.689
Uganda,UGA,1922,6.301
Uganda,UGA,1923,7.602
Uganda,UGA,1924,8.689
Uganda,UGA,1925,9.635
Uganda,UGA,1926,10.459
Uganda,UGA,1927,11.191
Uganda,UGA,1928,11.85
Uganda,UGA,1929,12.509
Uganda,UGA,1930,12.865
Uganda,UGA,1931,12.923
Uganda,UGA,1932,12.989
Uganda,UGA,1933,13.141
Uganda,UGA,1934,13.399
Uganda,UGA,1935,13.486
Uganda,UGA,1936,13.538
Uganda,UGA,1937,13.638
Uganda,UGA,1938,13.758
Uganda,UGA,1939,13.896
Uganda,UGA,1940,15.365
Uganda,UGA,1941,16.622
Uganda,UGA,1942,16.795
Uganda,UGA,1943,17.046
Uganda,UGA,1944,17.331
Uganda,UGA,1945,17.694
Uganda,UGA,1946,17.581
Uganda,UGA,1947,17.985
Uganda,UGA,1948,18.307
Uganda,UGA,1949,18.465
Uganda,UGA,1950,25.829
Uganda,UGA,1951,30.474
Uganda,UGA,1952,30.763
Uganda,UGA,1953,31.057
Uganda,UGA,1954,32.176
Uganda,UGA,1955,34.083
Uganda,UGA,1956,34.73
Uganda,UGA,1957,33.649
Uganda,UGA,1958,33.644
Uganda,UGA,1959,37.837
Uganda,UGA,1960,36.48
Uganda,UGA,1961,40.658
Uganda,UGA,1962,48.982
Uganda,UGA,1963,93.413
Uganda,UGA,1964,76.681
Uganda,UGA,1965,57.613
Uganda,UGA,1966,48.54
Uganda,UGA,1967,45.352
Uganda,UGA,1968,41.719
Uganda,UGA,1969,39.722
Uganda,UGA,1970,40.15
Uganda,UGA,1971,41.048
Uganda,UGA,1972,41.373
Uganda,UGA,1973,41.075
Uganda,UGA,1974,45.083
Uganda,UGA,1975,45.973
Uganda,UGA,1976,38.1
Uganda,UGA,1977,37.414
Uganda,UGA,1978,32.684
Uganda,UGA,1979,33.786
Uganda,UGA,1980,34.154
Uganda,UGA,1981,35.846
Uganda,UGA,1982,53.35
Uganda,UGA,1983,53.346
Uganda,UGA,1984,47.082
Uganda,UGA,1985,39.079
Uganda,UGA,1986,34.064
Uganda,UGA,1987,28.655
Uganda,UGA,1988,27.007
Uganda,UGA,1989,27.699
Uganda,UGA,1990,25.896
Uganda,UGA,1991,22.954
Uganda,UGA,1992,21.272
Uganda,UGA,1993,19.657
Uganda,UGA,1994,18.138
Uganda,UGA,1995,18.673
Uganda,UGA,1996,15.778
Uganda,UGA,1997,17.797
Uganda,UGA,1998,16.025
Uganda,UGA,1999,24.757
Uganda,UGA,2000,23.671
Uganda,UGA,2001,27.198
Uganda,UGA,2002,32.729
Uganda,UGA,2003,31.687
Uganda,UGA,2004,22.981
Uganda,UGA,2005,20.664
Uganda,UGA,2006,19.768
Uganda,UGA,2007,20.878
Uganda,UGA,2008,18.552
Uganda,UGA,2009,22.254
Uganda,UGA,2010,20.981
Uganda,UGA,2011,18.227
Uganda,UGA,2012,14.602
Uganda,UGA,2013,12.198
Uganda,UGA,2014,10.292
Uganda,UGA,2015,7.818
Uganda,UGA,2016,7.647
Uganda,UGA,2017,6.577
Uganda,UGA,2018,6.503
Uganda,UGA,2019,6.135
Uganda,UGA,2020,5.678
Uganda,UGA,2021,5.315
Uganda,UGA,2022,4.97
Uganda,UGA,2023,4.753
Uganda,UGA,2024,4.568
Ukraine,UKR,1850,48.303
Ukraine,UKR,1851,52.491
Ukraine,UKR,1852,55.604
Ukraine,UKR,1853,57.98
Ukraine,UKR,1854,60.421
Ukraine,UKR,1855,62.144
Ukraine,UKR,1856,63.774
Ukraine,UKR,1857,65.346
Ukraine,UKR,1858,66.797
Ukraine,UKR,1859,68.218
Ukraine,UKR,1860,69.126
Ukraine,UKR,1861,70.051
Ukraine,UKR,1862,70.999
Ukraine,UKR,1863,71.882
Ukraine,UKR,1864,72.778
Ukraine,UKR,1865,73.517
Ukraine,UKR,1866,74.347
Ukraine,UKR,1867,75.064
Ukraine,UKR,1868,75.431
Ukraine,UKR,1869,75.991
Ukraine,UKR,1870,86.339
Ukraine,UKR,1871,90.737
Ukraine,UKR,1872,94.299
Ukraine,UKR,1873,96.972
Ukraine,UKR,1874,99.856
Ukraine,UKR,1875,101.926
Ukraine,UKR,1876,103.787
Ukraine,UKR,1877,105.662
Ukraine,UKR,1878,107.46
Ukraine,UKR,1879,109.331
Ukraine,UKR,1880,114.706
Ukraine,UKR,1881,117.728
Ukraine,UKR,1882,120.415
Ukraine,UKR,1883,122.618
Ukraine,UKR,1884,124.73
Ukraine,UKR,1885,126.512
Ukraine,UKR,1886,128.328
Ukraine,UKR,1887,130.064
Ukraine,UKR,1888,131.145
Ukraine,UKR,1889,132.409
Ukraine,UKR,1890,146.651
Ukraine,UKR,1891,152.963
Ukraine,UKR,1892,158.34
Ukraine,UKR,1893,162.328
Ukraine,UKR,1894,166.672
Ukraine,UKR,1895,169.876
Ukraine,UKR,1896,172.59
Ukraine,UKR,1897,175.473
Ukraine,UKR,1898,178.193
Ukraine,UKR,1899,180.844
Ukraine,UKR,1900,196.087
Ukraine,UKR,1901,204.2
Ukraine,UKR,1902,209.538
Ukraine,UKR,1903,214.937
Ukraine,UKR,1904,219.287
Ukraine,UKR,1905,224.209
Ukraine,UKR,1906,227.557
Ukraine,UKR,1907,230.651
Ukraine,UKR,1908,233.849
Ukraine,UKR,1909,236.959
Ukraine,UKR,1910,187.641
Ukraine,UKR,1911,166.611
Ukraine,UKR,1912,152.65
Ukraine,UKR,1913,141.613
Ukraine,UKR,1914,132.098
Ukraine,UKR,1915,123.698
Ukraine,UKR,1916,116.118
Ukraine,UKR,1917,109.694
Ukraine,UKR,1918,104.079
Ukraine,UKR,1919,98.051
Ukraine,UKR,1920,85.775
Ukraine,UKR,1921,76.611
Ukraine,UKR,1922,68.024
Ukraine,UKR,1923,60.82
Ukraine,UKR,1924,53.976
Ukraine,UKR,1925,47.998
Ukraine,UKR,1926,41.717
Ukraine,UKR,1927,36.858
Ukraine,UKR,1928,31.915
Ukraine,UKR,1929,27.104
Ukraine,UKR,1930,43.022
Ukraine,UKR,1931,49.32
Ukraine,UKR,1932,53.922
Ukraine,UKR,1933,57.153
Ukraine,UKR,1934,61.004
Ukraine,UKR,1935,63.557
Ukraine,UKR,1936,66.578
Ukraine,UKR,1937,68.611
Ukraine,UKR,1938,70.526
Ukraine,UKR,1939,72.823
Ukraine,UKR,1940,108.127
Ukraine,UKR,1941,124.157
Ukraine,UKR,1942,136.629
Ukraine,UKR,1943,147.979
Ukraine,UKR,1944,156.587
Ukraine,UKR,1945,164.098
Ukraine,UKR,1946,172.322
Ukraine,UKR,1947,178.543
Ukraine,UKR,1948,184.259
Ukraine,UKR,1949,189.512
Ukraine,UKR,1950,140.128
Ukraine,UKR,1951,120.536
Ukraine,UKR,1952,108.341
Ukraine,UKR,1953,97.626
Ukraine,UKR,1954,88.325
Ukraine,UKR,1955,79.432
Ukraine,UKR,1956,71.403
Ukraine,UKR,1957,64.93
Ukraine,UKR,1958,57.73
Ukraine,UKR,1959,52.062
Ukraine,UKR,1960,97.38
Ukraine,UKR,1961,90.923
Ukraine,UKR,1962,63.28
Ukraine,UKR,1963,51.794
Ukraine,UKR,1964,45.528
Ukraine,UKR,1965,33.819
Ukraine,UKR,1966,31.593
Ukraine,UKR,1967,28.711
Ukraine,UKR,1968,31.469
Ukraine,UKR,1969,25.745
Ukraine,UKR,1970,29.387
Ukraine,UKR,1971,24.427
Ukraine,UKR,1972,22.057
Ukraine,UKR,1973,28.257
Ukraine,UKR,1974,21.712
Ukraine,UKR,1975,22.51
Ukraine,UKR,1976,21.819
Ukraine,UKR,1977,17.305
Ukraine,UKR,1978,14.375
Ukraine,UKR,1979,16.802
Ukraine,UKR,1980,22.711
Ukraine,UKR,1981,19.285
Ukraine,UKR,1982,18.946
Ukraine,UKR,1983,16.83
Ukraine,UKR,1984,17.718
Ukraine,UKR,1985,17.313
Ukraine,UKR,1986,18.016
Ukraine,UKR,1987,13.802
Ukraine,UKR,1988,8.176
Ukraine,UKR,1989,5.719
Ukraine,UKR,1990,6.632
Ukraine,UKR,1991,14.251
Ukraine,UKR,1992,8.692
Ukraine,UKR,1993,5.937
Ukraine,UKR,1994,11.107
Ukraine,UKR,1995,4.277
Ukraine,UKR,1996,1.425
Ukraine,UKR,1997,-3.72
Ukraine,UKR,1998,-8.762
Ukraine,UKR,1999,17.265
Ukraine,UKR,2000,13.756
Ukraine,UKR,2001,4.648
Ukraine,UKR,2002,1.677
Ukraine,UKR,2003,3.152
Ukraine,UKR,2004,-1.588
Ukraine,UKR,2005,-0.64
Ukraine,UKR,2006,-2.07
Ukraine,UKR,2007,1.291
Ukraine,UKR,2008,-0.614
Ukraine,UKR,2009,12.384
Ukraine,UKR,2010,4.688
Ukraine,UKR,2011,2.905
Ukraine,UKR,2012,20.878
Ukraine,UKR,2013,9.981
Ukraine,UKR,2014,7.159
Ukraine,UKR,2015,18.745
Ukraine,UKR,2016,9.278
Ukraine,UKR,2017,9.574
Ukraine,UKR,2018,7.981
Ukraine,UKR,2019,6.155
Ukraine,UKR,2020,5.481
Ukraine,UKR,2021,4.782
Ukraine,UKR,2022,5.296
Ukraine,UKR,2023,5.565
